date,close,high,low,open,volume,tic,day
2021-07-30,169.82,170.99,169.38,170.72,7391706.0,gld,4
2021-07-30,438.51,440.06,437.77,437.91,68951202.0,spy,4
2021-07-30,221.95,224.25,221.5294,221.82,366697.0,vb,4
2021-07-30,106.29,107.7168,106.24,106.36,4326031.0,vnq,4
2021-07-30,240.47,242.04,239.63,239.92,384827.0,vo,4
2021-07-30,51.11,51.3683,50.9,50.945,10373928.0,vwo,4
2021-07-31,41495.01,42414.61,41064.11,42233.66,9351.95731,btcusd,5
2021-08-01,39865.41,42605.64,39426.0,41499.0,10617.68715,btcusd,6
2021-08-02,116.54,116.68,116.305,116.36,5753765.0,agg,0
2021-08-02,91.46,91.47,91.46,91.46,597734.0,bil,0
2021-08-02,39149.59,40459.68,38690.0,39859.18,12379.42658,btcusd,0
2021-08-02,169.61,170.245,169.1,169.3,10783240.0,gld,0
2021-08-02,437.59,440.93,437.21,440.34,58783297.0,spy,0
2021-08-02,221.06,225.12,220.87,223.17,1083558.0,vb,0
2021-08-02,106.06,107.66,105.85,106.87,4089914.0,vnq,0
2021-08-02,240.37,242.1128,240.21,241.95,1216042.0,vo,0
2021-08-02,51.52,51.79,51.46,51.56,17030770.0,vwo,0
2021-08-03,116.58,116.69,116.5306,116.56,3715333.0,agg,1
2021-08-03,91.46,91.47,91.46,91.46,745059.0,bil,1
2021-08-03,38191.44,39785.3,37627.21,39149.59,15094.83164,btcusd,1
2021-08-03,169.49,169.83,169.21,169.42,5402340.0,gld,1
2021-08-03,441.15,441.28,436.1,438.44,58053896.0,spy,1
2021-08-03,222.31,222.31,218.8748,221.8,409339.0,vb,1
2021-08-03,106.19,106.42,105.43,106.26,5178907.0,vnq,1
2021-08-03,241.94,241.94,239.03,240.9,608364.0,vo,1
2021-08-03,51.65,51.67,51.125,51.39,9155692.0,vwo,1
2021-08-04,116.57,116.83,116.3,116.77,4654252.0,agg,2
2021-08-04,91.46,91.47,91.46,91.46,1067746.0,bil,2
2021-08-04,39722.41,39965.1,37509.0,38189.4,15327.69046,btcusd,2
2021-08-04,169.53,171.4,168.99,171.28,9796349.0,gld,2
2021-08-04,438.98,441.1243,438.73,439.78,46732212.0,spy,2
2021-08-04,220.17,222.58,220.11,220.98,490910.0,vb,2
2021-08-04,105.86,106.585,105.46,106.17,4038308.0,vnq,2
2021-08-04,240.55,241.9,240.42,241.18,702624.0,vo,2
2021-08-04,51.78,52.095,51.655,51.91,7944736.0,vwo,2
2021-08-05,116.31,116.48,116.28,116.46,3283363.0,agg,3
2021-08-05,91.46,91.47,91.46,91.46,488296.0,bil,3
2021-08-05,40888.74,41447.89,37300.0,39718.9,28507.86981,btcusd,3
2021-08-05,168.86,169.4371,168.203,169.37,7893245.0,gld,3
2021-08-05,441.76,441.85,439.88,440.22,38969659.0,spy,3
2021-08-05,222.92,223.0999,220.64,220.64,270105.0,vb,3
2021-08-05,107.1,107.12,106.17,106.44,3294834.0,vnq,3
2021-08-05,242.62,242.62,241.145,241.33,367618.0,vo,3
2021-08-05,51.62,51.86,51.615,51.68,8354476.0,vwo,3
2021-08-06,115.79,116.02,115.78,115.93,3811953.0,agg,4
2021-08-06,91.47,91.47,91.46,91.46,694220.0,bil,4
2021-08-06,42869.58,43399.26,39876.74,40888.73,20425.12897,btcusd,4
2021-08-06,164.64,165.93,164.55,165.84,13547643.0,gld,4
2021-08-06,442.49,442.94,441.8,442.1,46930008.0,spy,4
2021-08-06,223.58,224.91,222.71,224.07,353428.0,vb,4
2021-08-06,106.91,107.65,106.75,107.26,2753927.0,vnq,4
2021-08-06,242.69,243.61,242.21,243.09,476248.0,vo,4
2021-08-06,51.27,51.52,51.141,51.5,9084565.0,vwo,4
2021-08-07,44637.34,44750.0,42457.27,42869.59,19634.80927,btcusd,5
2021-08-08,43829.14,45363.83,43131.97,44628.11,18712.2859,btcusd,6
2021-08-09,115.58,115.96,115.58,115.89,5298656.0,agg,0
2021-08-09,91.47,91.47,91.46,91.46,1642880.0,bil,0
2021-08-09,46285.48,46497.42,42821.3,43829.15,19464.73929,btcusd,0
2021-08-09,161.72,163.295,161.26,163.01,11546973.0,gld,0
2021-08-09,442.13,442.795,441.31,442.46,41222585.0,spy,0
2021-08-09,222.62,223.515,221.5561,223.03,293152.0,vb,0
2021-08-09,106.34,106.76,106.145,106.72,2727833.0,vnq,0
2021-08-09,242.49,243.04,241.33,242.47,369202.0,vo,0
2021-08-09,51.45,51.61,51.38,51.49,6354274.0,vwo,0
2021-08-10,115.43,115.65,115.43,115.65,7332093.0,agg,1
2021-08-10,91.46,91.47,91.46,91.47,937181.0,bil,1
2021-08-10,45595.66,46718.44,44650.27,46280.0,13756.51512,btcusd,1
2021-08-10,161.77,162.11,160.68,161.39,6870766.0,gld,1
2021-08-10,442.68,443.44,441.88,442.61,43339275.0,spy,1
2021-08-10,223.12,223.9769,222.1201,222.99,339238.0,vb,1
2021-08-10,105.33,106.495,105.19,106.49,3770990.0,vnq,1
2021-08-10,242.8,243.59,242.52,242.96,485714.0,vo,1
2021-08-10,51.64,51.775,51.51,51.75,6007851.0,vwo,1
2021-08-11,115.54,115.7,115.34,115.46,6674630.0,agg,2
2021-08-11,91.46,91.47,91.46,91.46,1080508.0,bil,2
2021-08-11,45553.49,46781.09,45350.74,45601.82,11628.33477,btcusd,2
2021-08-11,164.0,164.17,162.68,163.15,7382417.0,gld,2
2021-08-11,443.78,443.882,442.62,443.82,44034340.0,spy,2
2021-08-11,224.66,224.66,221.9409,223.44,359927.0,vb,2
2021-08-11,105.95,106.09,105.28,105.76,3256693.0,vnq,2
2021-08-11,243.88,243.96,242.39,243.36,2980960.0,vo,2
2021-08-11,51.83,52.03,51.59,51.97,7275254.0,vwo,2
2021-08-12,115.55,115.5799,115.4,115.49,5017250.0,agg,3
2021-08-12,91.46,91.47,91.46,91.46,616541.0,bil,3
2021-08-12,44422.14,46223.95,43714.36,45553.1,13169.7914,btcusd,3
2021-08-12,164.04,164.1,162.9335,163.65,5222080.0,gld,3
2021-08-12,445.11,445.2572,442.66,443.62,38942418.0,spy,3
2021-08-12,224.17,224.67,223.1,224.64,412187.0,vb,3
2021-08-12,106.18,106.24,105.69,106.19,2892602.0,vnq,3
2021-08-12,244.15,244.32,243.18,243.62,501574.0,vo,3
2021-08-12,51.49,51.53,51.3001,51.51,7988966.0,vwo,3
2021-08-13,115.97,115.97,115.6401,115.65,4599811.0,agg,4
2021-08-13,91.47,91.47,91.46,91.47,1124656.0,bil,4
2021-08-13,47833.64,47953.9,44249.64,44422.15,11794.95661,btcusd,4
2021-08-13,166.39,166.46,164.89,165.02,7466887.0,gld,4
2021-08-13,445.92,445.94,445.07,445.59,39470251.0,spy,4
2021-08-13,223.32,224.759,222.8824,224.26,330045.0,vb,4
2021-08-13,106.76,106.88,106.05,106.4,2601584.0,vnq,4
2021-08-13,244.15,244.51,243.81,244.49,384211.0,vo,4
2021-08-13,51.39,51.4,51.09,51.32,6751926.0,vwo,4
2021-08-14,47109.65,48176.52,46034.93,47833.64,8130.38204,btcusd,5
2021-08-15,47014.49,47400.0,45525.19,47109.64,7745.71633,btcusd,6
2021-08-16,116.03,116.27,116.03,116.14,3693626.0,agg,0
2021-08-16,91.45,91.47,91.45,91.46,1689680.0,bil,0
2021-08-16,45902.46,48076.52,45676.91,47014.38,10467.6749,btcusd,0
2021-08-16,167.22,167.39,166.59,166.73,7781796.0,gld,0
2021-08-16,446.97,447.11,442.87,444.53,73930864.0,spy,0
2021-08-16,221.82,222.48,220.25,222.01,344155.0,vb,0
2021-08-16,106.63,107.22,106.37,106.66,3166866.0,vnq,0
2021-08-16,243.6,243.61,241.96,243.21,553450.0,vo,0
2021-08-16,50.98,51.02,50.77,51.02,9926665.0,vwo,0
2021-08-17,115.94,116.09,115.93,115.98,5469248.0,agg,1
2021-08-17,91.45,91.47,91.45,91.47,1564055.0,bil,1
2021-08-17,44671.58,47174.62,44405.39,45903.22,12756.16226,btcusd,1
2021-08-17,166.97,167.73,166.56,167.29,7106992.0,gld,1
2021-08-17,444.04,444.96,440.85,444.24,92673933.0,spy,1
2021-08-17,218.99,220.2872,216.74,220.01,468627.0,vb,1
2021-08-17,106.52,106.56,105.6,106.18,3004304.0,vnq,1
2021-08-17,241.81,242.14,239.75,242.14,466788.0,vo,1
2021-08-17,50.06,50.32,49.825,50.09,9863090.0,vwo,1
2021-08-18,115.95,116.03,115.8,115.94,3981911.0,agg,2
2021-08-18,91.45,91.47,91.45,91.45,925739.0,bil,2
2021-08-18,44707.98,46035.27,44216.47,44675.34,10327.51328,btcusd,2
2021-08-18,167.1,167.51,166.26,167.24,7697931.0,gld,2
2021-08-18,439.18,444.625,438.92,442.96,89351931.0,spy,2
2021-08-18,217.19,220.04,217.051,218.76,405248.0,vb,2
2021-08-18,105.55,106.36,105.48,106.3,3439180.0,vnq,2
2021-08-18,239.6,242.192,239.46,241.43,383974.0,vo,2
2021-08-18,50.12,50.63,50.12,50.42,9206617.0,vwo,2
2021-08-19,116.15,116.155,116.02,116.12,4581313.0,agg,3
2021-08-19,91.47,91.47,91.45,91.45,1720576.0,bil,3
2021-08-19,46765.87,47088.08,43955.0,44709.1,11938.13617,btcusd,3
2021-08-19,166.61,167.29,166.16,167.24,6934268.0,gld,3
2021-08-19,439.86,441.14,436.12,436.27,92812246.0,spy,3
2021-08-19,215.1,216.775,213.7145,214.97,517278.0,vb,3
2021-08-19,106.06,106.15,104.85,105.02,4069638.0,vnq,3
2021-08-19,239.16,240.09,237.64,237.81,486435.0,vo,3
2021-08-19,49.35,49.51,49.17,49.24,16111955.0,vwo,3
2021-08-20,116.16,116.21,116.08,116.18,2897840.0,agg,4
2021-08-20,91.47,91.47,91.45,91.46,796178.0,bil,4
2021-08-20,49342.4,49400.0,46644.95,46769.02,13184.68475,btcusd,4
2021-08-20,166.7,167.14,166.36,166.8,7154348.0,gld,4
2021-08-20,443.36,443.71,439.71,440.23,72008712.0,spy,4
2021-08-20,217.95,218.1239,214.3781,214.86,478958.0,vb,4
2021-08-20,106.59,107.025,105.22,105.82,3238958.0,vnq,4
2021-08-20,241.05,241.25,238.87,239.15,396525.0,vo,4
2021-08-20,49.35,49.445,48.9,48.9,11097752.0,vwo,4
2021-08-21,48867.02,49821.92,48285.28,49349.99,9574.85076,btcusd,5
2021-08-22,49284.63,49526.13,48102.89,48870.21,6243.41095,btcusd,6
2021-08-23,116.16,116.18,116.04,116.09,6585417.0,agg,0
2021-08-23,91.45,91.46,91.45,91.46,470734.0,bil,0
2021-08-23,49506.5,50505.0,49012.84,49284.38,10824.28276,btcusd,0
2021-08-23,168.73,168.91,167.96,168.82,8190548.0,gld,0
2021-08-23,447.26,448.23,443.4355,445.16,54973038.0,spy,0
2021-08-23,220.91,221.164,219.47,219.47,359364.0,vb,0
2021-08-23,106.39,107.02,106.09,106.8,3230555.0,vnq,0
2021-08-23,243.18,243.53,242.33,242.35,469052.0,vo,0
2021-08-23,50.06,50.13,49.6862,49.81,7661538.0,vwo,0
2021-08-24,115.99,116.14,115.96,116.08,5875388.0,agg,1
2021-08-24,91.45,91.46,91.45,91.45,808173.0,bil,1
2021-08-24,47682.45,49875.9,47600.0,49504.53,12068.35266,btcusd,1
2021-08-24,168.65,169.27,168.52,169.04,4519173.0,gld,1
2021-08-24,447.97,448.54,447.42,447.97,38744714.0,spy,1
2021-08-24,223.2,223.419,221.53,221.8,324897.0,vb,1
2021-08-24,105.92,106.62,105.46,106.53,2867207.0,vnq,1
2021-08-24,245.17,245.48,244.12,244.29,546244.0,vo,1
2021-08-24,51.18,51.22,50.775,50.8,13128440.0,vwo,1
2021-08-25,115.77,116.011,115.681,115.99,5452000.0,agg,2
2021-08-25,91.45,91.46,91.45,91.45,555163.0,bil,2
2021-08-25,48987.33,49277.0,47122.02,47682.45,9289.24621,btcusd,2
2021-08-25,167.48,167.92,166.74,167.88,5588751.0,gld,2
2021-08-25,448.91,449.457,447.77,448.17,40529711.0,spy,2
2021-08-25,224.45,225.349,222.73,223.45,379956.0,vb,2
2021-08-25,105.85,106.5152,105.43,105.9,3329557.0,vnq,2
2021-08-25,246.71,247.27,244.8625,245.3,1372612.0,vo,2
2021-08-25,51.23,51.2899,51.0,51.14,7730818.0,vwo,2
2021-08-26,115.78,115.79,115.6444,115.76,4879211.0,agg,3
2021-08-26,91.46,91.46,91.45,91.46,785762.0,bil,3
2021-08-26,46851.47,49365.1,46315.48,48991.57,11651.33499,btcusd,3
2021-08-26,167.67,168.21,166.83,167.21,4371866.0,gld,3
2021-08-26,446.26,448.86,446.16,448.61,57829572.0,spy,3
2021-08-26,222.37,224.6573,222.0071,224.34,274468.0,vb,3
2021-08-26,105.89,106.23,105.46,105.95,2889363.0,vnq,3
2021-08-26,245.01,246.81,244.8201,246.56,404274.0,vo,3
2021-08-26,50.81,51.0658,50.781,50.98,10140137.0,vwo,3
2021-08-27,116.1,116.1,115.7146,115.81,5545551.0,agg,4
2021-08-27,91.46,91.46,91.45,91.46,479850.0,bil,4
2021-08-27,49077.57,49185.12,46361.01,46851.47,8924.13671,btcusd,4
2021-08-27,170.19,170.19,166.87,167.58,10036431.0,gld,4
2021-08-27,450.25,450.65,447.06,447.12,77235113.0,spy,4
2021-08-27,227.33,227.72,222.84,222.84,383432.0,vb,4
2021-08-27,107.0,107.33,106.16,106.27,3059370.0,vnq,4
2021-08-27,247.86,248.3,245.58,245.75,497916.0,vo,4
2021-08-27,51.45,51.47,51.03,51.17,5895489.0,vwo,4
2021-08-28,48942.94,49309.83,48370.0,49081.08,4895.71626,btcusd,5
2021-08-29,48802.58,49667.1,47801.0,48942.89,6935.10953,btcusd,6
2021-08-30,116.23,116.23,116.0,116.015,3706042.0,agg,0
2021-08-30,91.46,91.46,91.45,91.46,617915.0,bil,0
2021-08-30,46993.71,48906.51,46866.0,48802.58,12249.25182,btcusd,0
2021-08-30,169.35,169.835,169.09,169.66,3768628.0,gld,0
2021-08-30,452.23,453.07,450.71,450.97,48357355.0,spy,0
2021-08-30,226.78,227.98,226.0,227.95,1275148.0,vb,0
2021-08-30,108.07,108.08,106.7827,107.05,3600645.0,vnq,0
2021-08-30,247.62,248.67,247.4,248.42,428725.0,vo,0
2021-08-30,51.6,51.72,51.36,51.6,13626589.0,vwo,0
2021-08-31,116.06,116.285,116.02,116.18,6763941.0,agg,1
2021-08-31,91.45,91.46,91.45,91.45,1021285.0,bil,1
2021-08-31,47112.5,48259.68,46708.93,46996.8,12919.45428,btcusd,1
2021-08-31,169.69,169.92,168.75,169.23,6336002.0,gld,1
2021-08-31,451.56,452.49,450.92,452.13,59300213.0,spy,1
2021-08-31,226.31,227.08,225.585,226.57,380090.0,vb,1
2021-08-31,108.58,108.71,107.54,107.74,4210190.0,vnq,1
2021-08-31,247.74,247.949,247.07,247.89,391057.0,vo,1
2021-08-31,52.23,52.35,52.17,52.3,14079723.0,vwo,1
2021-09-01,115.93,116.02,115.81,116.02,4153988.0,agg,2
2021-09-01,91.45,91.46,91.45,91.46,1076935.0,bil,2
2021-09-01,48839.86,49125.0,46537.62,47110.33,13010.85273,btcusd,2
2021-09-01,169.7,170.0,169.16,169.94,4764866.0,gld,2
2021-09-01,451.8,453.11,451.545,452.56,48721378.0,spy,2
2021-09-01,227.67,228.3673,225.565,227.28,487267.0,vb,2
2021-09-01,110.32,110.4,108.8,108.84,5683059.0,vnq,2
2021-09-01,248.26,248.6651,246.86,248.27,854161.0,vo,2
2021-09-01,52.86,53.05,52.49,52.51,22058754.0,vwo,2
2021-09-02,116.05,116.06,115.92,116.02,5427270.0,agg,3
2021-09-02,91.47,91.47,91.45,91.45,673751.0,bil,3
2021-09-02,49279.37,50392.19,48620.73,48834.27,14120.3969,btcusd,3
2021-09-02,169.25,169.63,168.82,169.5,4601128.0,gld,3
2021-09-02,453.19,454.05,451.91,453.32,42830867.0,spy,3
2021-09-02,229.42,229.96,228.09,228.38,356346.0,vb,3
2021-09-02,110.9,110.91,109.645,110.54,5207312.0,vnq,3
2021-09-02,249.8,249.85,248.76,248.76,564386.0,vo,3
2021-09-02,52.65,52.96,52.58,52.87,8506127.0,vwo,3
2021-09-03,115.85,115.89,115.7707,115.84,5274341.0,agg,4
2021-09-03,91.45,91.46,91.45,91.46,496299.0,bil,4
2021-09-03,50025.0,51064.44,48349.66,49279.38,14577.24054,btcusd,4
2021-09-03,171.06,171.55,170.15,170.59,8353646.0,gld,4
2021-09-03,453.08,453.63,451.55,451.98,47234364.0,spy,4
2021-09-03,228.78,229.4853,228.1,229.07,414446.0,vb,4
2021-09-03,110.92,111.06,109.7,110.63,4460810.0,vnq,4
2021-09-03,249.43,249.7676,249.0,249.45,410469.0,vo,4
2021-09-03,52.89,52.95,52.7,52.75,6490343.0,vwo,4
2021-09-04,49942.98,50558.75,49400.0,50025.0,7595.50246,btcusd,5
2021-09-05,51789.17,51907.08,49500.0,49944.89,7743.94916,btcusd,6
2021-09-06,52698.81,52802.03,51020.08,51789.17,9571.7692,btcusd,0
2021-09-07,115.54,115.6457,115.4737,115.64,3579852.0,agg,1
2021-09-07,91.45,91.46,91.45,91.46,1597092.0,bil,1
2021-09-07,46894.5,52944.96,42830.77,52698.8,28990.57716,btcusd,1
2021-09-07,167.71,169.78,167.63,169.56,10007697.0,gld,1
2021-09-07,451.46,452.81,450.7423,452.71,51671534.0,spy,1
2021-09-07,226.84,229.09,226.71,228.74,367409.0,vb,1
2021-09-07,109.67,110.74,108.815,110.65,4929394.0,vnq,1
2021-09-07,247.19,249.36,247.0,249.09,582529.0,vo,1
2021-09-07,53.33,53.445,53.13,53.14,8152057.0,vwo,1
2021-09-08,115.73,115.82,115.62,115.7,3417489.0,agg,2
2021-09-08,91.45,91.46,91.45,91.45,1053484.0,bil,2
2021-09-08,46060.36,47381.47,44423.49,46894.49,19624.56526,btcusd,2
2021-09-08,167.29,168.08,166.7,168.02,6575990.0,gld,2
2021-09-08,450.91,451.67,448.86,450.89,56181907.0,spy,2
2021-09-08,225.24,226.56,223.9,226.4,342441.0,vb,2
2021-09-08,110.22,110.55,109.13,109.4,4265670.0,vnq,2
2021-09-08,246.55,247.33,245.41,246.69,580966.0,vo,2
2021-09-08,52.54,53.04,52.44,53.04,9100274.0,vwo,2
2021-09-09,116.1,116.147,115.755,115.84,3332649.0,agg,3
2021-09-09,91.45,91.46,91.45,91.45,735522.0,bil,3
2021-09-09,46400.0,47400.0,45511.82,46059.94,13594.66072,btcusd,3
2021-09-09,168.03,168.28,166.83,168.17,6641424.0,gld,3
2021-09-09,448.98,452.57,448.72,450.7,57970407.0,spy,3
2021-09-09,224.79,226.8666,224.51,224.89,315418.0,vb,3
2021-09-09,107.98,109.74,107.95,109.62,6221351.0,vnq,3
2021-09-09,246.26,247.94,246.025,246.34,630796.0,vo,3
2021-09-09,52.61,52.72,52.355,52.42,9331615.0,vwo,3
2021-09-10,115.87,116.01,115.7801,115.99,3957348.0,agg,4
2021-09-10,91.46,91.46,91.45,91.45,521662.0,bil,4
2021-09-10,44851.45,47040.76,44140.48,46396.26,14905.56245,btcusd,4
2021-09-10,167.18,168.08,167.145,167.81,7426272.0,gld,4
2021-09-10,445.44,451.49,445.31,451.04,89948174.0,spy,4
2021-09-10,222.74,226.04,222.59,226.0,351336.0,vb,4
2021-09-10,106.4,108.25,106.38,108.07,5894724.0,vnq,4
2021-09-10,244.77,247.63,244.7,247.63,807227.0,vo,4
2021-09-10,52.53,53.06,52.51,53.02,9145327.0,vwo,4
2021-09-11,45171.83,45989.94,44730.29,44850.37,6207.3979,btcusd,5
2021-09-12,46024.23,46462.98,44754.31,45173.66,6499.87249,btcusd,6
2021-09-13,116.02,116.075,115.96,116.0,3954120.0,agg,0
2021-09-13,91.46,91.46,91.45,91.45,5164615.0,bil,0
2021-09-13,44947.72,46900.0,43465.0,46027.8,15015.31735,btcusd,0
2021-09-13,167.74,168.22,167.395,167.45,5474323.0,gld,0
2021-09-13,446.58,448.92,444.11,448.64,83738649.0,spy,0
2021-09-13,223.69,224.82,221.87,224.22,326218.0,vb,0
2021-09-13,107.12,108.01,106.82,107.33,5725340.0,vnq,0
2021-09-13,244.96,246.455,243.79,246.17,1099161.0,vo,0
2021-09-13,52.7,52.84,52.43,52.62,12018126.0,vwo,0
2021-09-14,116.28,116.38,116.07,116.07,4183570.0,agg,1
2021-09-14,91.45,91.46,91.45,91.46,4534279.0,bil,1
2021-09-14,47127.22,47274.92,44679.92,44953.23,12644.17879,btcusd,1
2021-09-14,168.82,169.16,167.48,168.22,7922917.0,gld,1
2021-09-14,444.17,448.34,443.22,448.12,78197140.0,spy,1
2021-09-14,221.56,224.85,220.8701,224.58,334443.0,vb,1
2021-09-14,106.93,107.73,106.3101,107.69,3848171.0,vnq,1
2021-09-14,243.32,245.9,242.89,245.54,632280.0,vo,1
2021-09-14,52.21,52.57,52.09,52.44,13299431.0,vwo,1
2021-09-15,116.17,116.2929,116.09,116.29,3448467.0,agg,2
2021-09-15,91.45,91.46,91.45,91.45,1465480.0,bil,2
2021-09-15,48148.12,48475.0,46705.0,47127.81,12139.85654,btcusd,2
2021-09-15,167.83,168.36,167.45,168.1332,5624883.0,gld,2
2021-09-15,447.88,448.41,443.44,444.62,78792222.0,spy,2
2021-09-15,224.04,224.15,221.12,221.61,494158.0,vb,2
2021-09-15,107.27,107.74,106.49,107.06,4027481.0,vnq,2
2021-09-15,245.38,245.61,242.71,243.65,1030097.0,vo,2
2021-09-15,52.19,52.2,51.8208,52.02,11561117.0,vwo,2
2021-09-16,115.97,116.11,115.905,115.95,4265519.0,agg,3
2021-09-16,91.46,91.46,91.45,91.46,1322626.0,bil,3
2021-09-16,47753.16,48499.99,47020.82,48144.03,11739.29401,btcusd,3
2021-09-16,164.03,164.44,163.233,164.38,11780399.0,gld,3
2021-09-16,447.17,448.36,444.02,447.32,77786735.0,spy,3
2021-09-16,223.99,224.9,222.493,223.82,305130.0,vb,3
2021-09-16,107.36,107.87,106.565,107.18,3405168.0,vnq,3
2021-09-16,245.7,246.41,244.15,245.22,629182.0,vo,3
2021-09-16,51.65,51.7099,51.33,51.5,10830945.0,vwo,3
2021-09-17,115.87,115.875,115.7428,115.8,5742502.0,agg,4
2021-09-17,91.45,91.46,91.45,91.45,810942.0,bil,4
2021-09-17,47303.5,48176.64,46752.67,47753.15,9088.58404,btcusd,4
2021-09-17,163.77,164.32,163.4,163.86,8369679.0,gld,4
2021-09-17,441.4,445.37,441.02,444.92,118425037.0,spy,4
2021-09-17,223.08,224.91,222.22,224.03,298323.0,vb,4
2021-09-17,106.4,107.66,106.185,107.13,6964448.0,vnq,4
2021-09-17,243.65,245.61,243.18,245.18,1006266.0,vo,4
2021-09-17,51.45,51.7,51.2942,51.62,11198024.0,vwo,4
2021-09-18,48314.56,48825.62,47050.0,47306.87,7491.04881,btcusd,5
2021-09-19,47255.92,48379.19,46850.87,48309.86,7086.36056,btcusd,6
2021-09-20,116.09,116.17,115.975,116.02,5464713.0,agg,0
2021-09-20,91.46,91.46,91.45,91.45,1087121.0,bil,0
2021-09-20,43012.97,47358.92,42500.0,47253.71,27706.69089,btcusd,0
2021-09-20,164.94,165.28,164.07,164.29,7566577.0,gld,0
2021-09-20,434.04,436.56,428.86,434.88,166445534.0,spy,0
2021-09-20,219.07,220.0,216.2708,218.7,757826.0,vb,0
2021-09-20,105.75,106.36,104.49,105.222,6207026.0,vnq,0
2021-09-20,239.68,240.6852,236.72,239.86,1184887.0,vo,0
2021-09-20,49.59,50.02,49.16,49.705,21047403.0,vwo,0
2021-09-21,116.14,116.17,116.045,116.13,5225248.0,agg,1
2021-09-21,91.45,91.46,91.45,91.45,1462343.0,bil,1
2021-09-21,40719.6,43639.88,39600.0,43007.69,27275.3527,btcusd,1
2021-09-21,166.04,166.63,165.49,165.81,7181458.0,gld,1
2021-09-21,433.63,437.91,433.07,436.53,92526112.0,spy,1
2021-09-21,218.96,220.95,217.72,220.72,669868.0,vb,1
2021-09-21,105.8,107.06,105.77,106.29,4371911.0,vnq,1
2021-09-21,239.58,241.6265,238.86,241.17,654505.0,vo,1
2021-09-21,49.99,50.12,49.77,49.99,12919982.0,vwo,1
2021-09-22,116.18,116.25,116.005,116.11,7139913.0,agg,2
2021-09-22,91.45,91.46,91.45,91.45,1062239.0,bil,2
2021-09-22,43575.1,44035.44,40570.42,40736.81,19462.553,btcusd,2
2021-09-22,165.42,167.15,165.03,165.89,9777794.0,gld,2
2021-09-22,437.86,440.03,433.747,436.05,102350143.0,spy,2
2021-09-22,222.17,223.59,220.46,220.46,330422.0,vb,2
2021-09-22,106.83,107.48,106.095,106.57,4650449.0,vnq,2
2021-09-22,242.6,243.61,240.85,241.17,707989.0,vo,2
2021-09-22,50.71,51.06,50.515,50.52,12007649.0,vwo,2
2021-09-23,115.61,115.94,115.57,115.93,8265009.0,agg,3
2021-09-23,91.46,91.46,91.45,91.45,1108446.0,bil,3
2021-09-23,44897.59,45000.0,43096.73,43575.19,13446.88918,btcusd,3
2021-09-23,163.51,164.2,163.27,164.1,8451899.0,gld,3
2021-09-23,443.18,444.89,439.6,439.85,76395981.0,spy,3
2021-09-23,225.62,226.5346,222.88,223.15,412857.0,vb,3
2021-09-23,106.62,107.51,106.52,107.14,4042788.0,vnq,3
2021-09-23,245.47,246.63,243.56,243.58,694751.0,vo,3
2021-09-23,50.95,51.035,50.75,50.85,12078840.0,vwo,3
2021-09-24,115.41,115.5055,115.319,115.5,4461937.0,agg,4
2021-09-24,91.45,91.46,91.45,91.46,1912114.0,bil,4
2021-09-24,42848.92,45200.0,40683.29,44896.55,22451.59156,btcusd,4
2021-09-24,163.3,164.0,162.74,163.0,6937521.0,gld,4
2021-09-24,443.91,444.67,441.21,441.44,62094837.0,spy,4
2021-09-24,224.36,225.3099,223.05,223.94,349596.0,vb,4
2021-09-24,104.83,106.095,104.59,105.68,4880972.0,vnq,4
2021-09-24,244.8,245.24,243.48,243.99,445692.0,vo,4
2021-09-24,50.39,50.55,50.34,50.46,8825526.0,vwo,4
2021-09-25,42705.51,42998.76,41675.0,42848.44,7383.33834,btcusd,5
2021-09-26,43178.02,43937.0,40803.0,42705.51,9971.65982,btcusd,6
2021-09-27,115.25,115.375,115.185,115.21,5630622.0,agg,0
2021-09-27,91.45,91.46,91.44,91.46,2605888.0,bil,0
2021-09-27,42171.76,44366.96,42111.0,43172.17,10094.78533,btcusd,0
2021-09-27,163.64,164.3608,163.51,163.85,4942989.0,gld,0
2021-09-27,442.64,444.05,441.9,442.81,61371108.0,spy,0
2021-09-27,226.26,227.5,224.66,224.89,361579.0,vb,0
2021-09-27,103.42,105.58,103.32,104.87,4310954.0,vnq,0
2021-09-27,244.27,245.49,244.01,244.85,468099.0,vo,0
2021-09-27,50.66,50.78,50.225,50.4,9239520.0,vwo,0
2021-09-28,114.77,114.9999,114.695,114.9,7017089.0,agg,1
2021-09-28,91.45,91.46,91.44,91.46,978754.0,bil,1
2021-09-28,41026.07,42780.0,40897.7,42166.31,10491.82816,btcusd,1
2021-09-28,162.05,162.82,161.73,162.73,9282755.0,gld,1
2021-09-28,433.72,440.04,432.94,439.69,130436306.0,spy,1
2021-09-28,222.03,225.7161,221.676,225.23,610915.0,vb,1
2021-09-28,102.72,103.29,102.09,102.83,7096550.0,vnq,1
2021-09-28,239.31,243.38,239.0,242.82,1368852.0,vo,1
2021-09-28,50.07,50.53,49.91,50.52,13751006.0,vwo,1
2021-09-29,114.85,115.06,114.715,114.97,6161321.0,agg,2
2021-09-29,91.46,91.46,91.45,91.45,787593.0,bil,2
2021-09-29,41522.16,42638.99,40750.12,41030.19,10303.31567,btcusd,2
2021-09-29,161.32,162.74,160.97,162.35,8360656.0,gld,2
2021-09-29,434.45,437.04,433.85,435.19,82329213.0,spy,2
