datetime,symbol,open,high,low,close,volume
2025-02-06 03:00:00,AMEX:AGG,97.985,97.985,97.885,97.885,68063.0
2025-02-06 03:45:00,AMEX:AGG,97.885,97.895,97.86,97.885,76101.0
2025-02-06 04:30:00,AMEX:AGG,97.885,97.89,97.83,97.87,365280.0
2025-02-06 22:30:00,AMEX:AGG,97.75,97.84,97.73,97.84,116158.0
2025-02-06 23:15:00,AMEX:AGG,97.85,97.87,97.745,97.775,79006.0
2025-02-07 00:00:00,AMEX:AGG,97.785,97.805,97.645,97.67,57024.0
2025-02-07 00:45:00,AMEX:AGG,97.67,97.67,97.64,97.665,75138.0
2025-02-07 01:30:00,AMEX:AGG,97.665,97.795,97.655,97.795,39890.0
2025-02-07 02:15:00,AMEX:AGG,97.8,97.85,97.795,97.85,42583.0
2025-02-07 03:00:00,AMEX:AGG,97.85,97.855,97.75,97.78,84144.0
2025-02-07 03:45:00,AMEX:AGG,97.79,97.8,97.75,97.76,63512.0
2025-02-07 04:30:00,AMEX:AGG,97.75,97.79,97.74,97.76,178875.0
2025-02-07 22:30:00,AMEX:AGG,97.515,97.58,97.42,97.46,116006.0
2025-02-07 23:15:00,AMEX:AGG,97.45,97.49,97.37,97.47,38624.0
2025-02-08 00:00:00,AMEX:AGG,97.44,97.54,97.39,97.54,96999.0
2025-02-08 00:45:00,AMEX:AGG,97.53,97.53,97.42,97.46,66684.0
2025-02-08 01:30:00,AMEX:AGG,97.47,97.485,97.415,97.455,50124.0
2025-02-08 02:15:00,AMEX:AGG,97.46,97.485,97.44,97.47,15523.0
2025-02-08 03:00:00,AMEX:AGG,97.47,97.515,97.47,97.47,13814.0
2025-02-08 03:45:00,AMEX:AGG,97.48,97.52,97.46,97.46,35022.0
2025-02-08 04:30:00,AMEX:AGG,97.46,97.49,97.45,97.46,260761.0
2025-02-10 22:30:00,AMEX:AGG,97.56,97.64,97.56,97.625,43395.0
2025-02-10 23:15:00,AMEX:AGG,97.615,97.68,97.61,97.63,56523.0
2025-02-11 00:00:00,AMEX:AGG,97.64,97.64,97.55,97.56,40002.0
2025-02-11 00:45:00,AMEX:AGG,97.555,97.575,97.5,97.535,38218.0
2025-02-11 01:30:00,AMEX:AGG,97.535,97.54,97.475,97.53,74117.0
2025-02-11 02:15:00,AMEX:AGG,97.53,97.54,97.475,97.48,46213.0
2025-02-11 03:00:00,AMEX:AGG,97.485,97.52,97.47,97.49,32239.0
2025-02-11 03:45:00,AMEX:AGG,97.5,97.5,97.44,97.445,69544.0
2025-02-11 04:30:00,AMEX:AGG,97.445,97.48,97.415,97.475,135063.0
2025-02-11 22:30:00,AMEX:AGG,97.27,97.32,97.26,97.29,143101.0
2025-02-11 23:15:00,AMEX:AGG,97.28,97.28,97.23,97.27,52432.0
2025-02-12 00:00:00,AMEX:AGG,97.275,97.33,97.255,97.31,18880.0
2025-02-12 00:45:00,AMEX:AGG,97.31,97.31,97.25,97.26,20985.0
2025-02-12 01:30:00,AMEX:AGG,97.265,97.29,97.24,97.25,22554.0
2025-02-12 02:15:00,AMEX:AGG,97.255,97.33,97.255,97.315,23554.0
2025-02-12 03:00:00,AMEX:AGG,97.32,97.34,97.265,97.305,44195.0
2025-02-12 03:45:00,AMEX:AGG,97.305,97.305,97.26,97.28,50091.0
2025-02-12 04:30:00,AMEX:AGG,97.28,97.3,97.26,97.27,303733.0
2025-02-12 22:30:00,AMEX:AGG,96.77,96.77,96.625,96.63,85353.0
2025-02-12 23:15:00,AMEX:AGG,96.635,96.68,96.62,96.675,105278.0
2025-02-13 00:00:00,AMEX:AGG,96.67,96.755,96.65,96.72,56476.0
2025-02-13 00:45:00,AMEX:AGG,96.73,96.83,96.72,96.81,31925.0
2025-02-13 01:30:00,AMEX:AGG,96.8,96.87,96.765,96.785,41875.0
2025-02-13 02:15:00,AMEX:AGG,96.79,96.855,96.765,96.83,66935.0
2025-02-13 03:00:00,AMEX:AGG,96.83,96.845,96.755,96.77,72933.0
2025-02-13 03:45:00,AMEX:AGG,96.765,96.795,96.75,96.785,53394.0
2025-02-13 04:30:00,AMEX:AGG,96.78,96.79,96.75,96.76,254286.0
2025-02-13 22:30:00,AMEX:AGG,97.13,97.21,97.13,97.16,124613.0
2025-02-13 23:15:00,AMEX:AGG,97.16,97.325,97.16,97.3,88680.0
2025-02-14 00:00:00,AMEX:AGG,97.29,97.3,97.25,97.25,72207.0
2025-02-14 00:45:00,AMEX:AGG,97.25,97.32,97.25,97.3,47168.0
2025-02-14 01:30:00,AMEX:AGG,97.295,97.335,97.23,97.24,103562.0
2025-02-14 02:15:00,AMEX:AGG,97.235,97.34,97.22,97.3,86088.0
2025-02-14 03:00:00,AMEX:AGG,97.31,97.42,97.295,97.39,66304.0
2025-02-14 03:45:00,AMEX:AGG,97.385,97.42,97.335,97.355,123308.0
2025-02-14 04:30:00,AMEX:AGG,97.35,97.355,97.325,97.335,144567.0
2025-02-14 22:30:00,AMEX:AGG,97.765,97.77,97.7,97.74,69487.0
2025-02-14 23:15:00,AMEX:AGG,97.74,97.82,97.72,97.82,55086.0
2025-02-15 00:00:00,AMEX:AGG,97.81,97.875,97.795,97.845,63165.0
2025-02-15 00:45:00,AMEX:AGG,97.845,97.845,97.745,97.745,24416.0
2025-02-15 01:30:00,AMEX:AGG,97.74,97.77,97.725,97.73,50824.0
2025-02-15 02:15:00,AMEX:AGG,97.73,97.74,97.69,97.725,56383.0
2025-02-15 03:00:00,AMEX:AGG,97.72,97.74,97.695,97.725,88683.0
2025-02-15 03:45:00,AMEX:AGG,97.725,97.73,97.675,97.685,64798.0
2025-02-15 04:30:00,AMEX:AGG,97.685,97.7,97.67,97.68,262903.0
2025-02-18 22:30:00,AMEX:AGG,97.49,97.55,97.43,97.51,88428.0
2025-02-18 23:15:00,AMEX:AGG,97.52,97.58,97.515,97.545,79098.0
2025-02-19 00:00:00,AMEX:AGG,97.54,97.55,97.485,97.49,27129.0
2025-02-19 00:45:00,AMEX:AGG,97.485,97.49,97.43,97.455,73359.0
2025-02-19 01:30:00,AMEX:AGG,97.455,97.465,97.42,97.42,84488.0
2025-02-19 02:15:00,AMEX:AGG,97.415,97.43,97.385,97.405,146194.0
2025-02-19 03:00:00,AMEX:AGG,97.405,97.42,97.385,97.385,69621.0
2025-02-19 03:45:00,AMEX:AGG,97.385,97.39,97.325,97.325,85966.0
2025-02-19 04:30:00,AMEX:AGG,97.325,97.345,97.31,97.34,100459.0
2025-02-19 22:30:00,AMEX:AGG,97.29,97.365,97.27,97.34,83293.0
2025-02-19 23:15:00,AMEX:AGG,97.33,97.41,97.325,97.385,60115.0
2025-02-20 00:00:00,AMEX:AGG,97.375,97.39,97.33,97.34,24204.0
2025-02-20 00:45:00,AMEX:AGG,97.34,97.35,97.315,97.325,26507.0
2025-02-20 01:30:00,AMEX:AGG,97.33,97.33,97.285,97.285,39256.0
2025-02-20 02:15:00,AMEX:AGG,97.285,97.36,97.285,97.34,68942.0
2025-02-20 03:00:00,AMEX:AGG,97.35,97.495,97.34,97.445,77032.0
2025-02-20 03:45:00,AMEX:AGG,97.445,97.455,97.415,97.455,95709.0
2025-02-20 04:30:00,AMEX:AGG,97.46,97.475,97.44,97.45,126675.0
2025-02-20 22:30:00,AMEX:AGG,97.5,97.65,97.5,97.61,269979.0
2025-02-20 23:15:00,AMEX:AGG,97.6,97.615,97.57,97.58,149234.0
2025-02-21 00:00:00,AMEX:AGG,97.59,97.63,97.57,97.595,280304.0
2025-02-21 00:45:00,AMEX:AGG,97.595,97.635,97.59,97.635,671879.0
2025-02-21 01:30:00,AMEX:AGG,97.635,97.64,97.58,97.595,31008.0
2025-02-21 02:15:00,AMEX:AGG,97.595,97.645,97.575,97.64,48766.0
2025-02-21 03:00:00,AMEX:AGG,97.645,97.65,97.63,97.64,163865.0
2025-02-21 03:45:00,AMEX:AGG,97.645,97.665,97.62,97.635,80189.0
2025-02-21 04:30:00,AMEX:AGG,97.635,97.645,97.61,97.61,860182.0
2025-02-21 22:30:00,AMEX:AGG,97.7,97.93,97.7,97.895,118016.0
2025-02-21 23:15:00,AMEX:AGG,97.89,97.955,97.88,97.945,117567.0
2025-02-22 00:00:00,AMEX:AGG,97.945,97.95,97.89,97.89,78221.0
2025-02-22 00:45:00,AMEX:AGG,97.9,97.945,97.885,97.935,57201.0
2025-02-22 01:30:00,AMEX:AGG,97.945,98.175,97.94,98.13,56528.0
2025-02-22 02:15:00,AMEX:AGG,98.12,98.13,98.075,98.09,57976.0
2025-02-22 03:00:00,AMEX:AGG,98.095,98.115,98.055,98.065,84552.0
2025-02-22 03:45:00,AMEX:AGG,98.065,98.095,98.05,98.07,125223.0
2025-02-22 04:30:00,AMEX:AGG,98.075,98.075,98.02,98.03,148852.0
2025-02-24 22:30:00,AMEX:AGG,97.97,98.13,97.94,98.105,59850.0
2025-02-24 23:15:00,AMEX:AGG,98.11,98.225,98.08,98.21,94482.0
2025-02-25 00:00:00,AMEX:AGG,98.22,98.22,98.125,98.145,108235.0
2025-02-25 00:45:00,AMEX:AGG,98.145,98.205,98.135,98.145,42262.0
2025-02-25 01:30:00,AMEX:AGG,98.145,98.235,98.13,98.22,68158.0
2025-02-25 02:15:00,AMEX:AGG,98.23,98.24,98.19,98.195,58184.0
2025-02-25 03:00:00,AMEX:AGG,98.195,98.21,98.12,98.15,67578.0
2025-02-25 03:45:00,AMEX:AGG,98.16,98.22,98.155,98.195,111911.0
2025-02-25 04:30:00,AMEX:AGG,98.195,98.22,98.175,98.18,259983.0
2025-02-25 22:30:00,AMEX:AGG,98.56,98.75,98.56,98.75,103977.0
2025-02-25 23:15:00,AMEX:AGG,98.74,98.8,98.705,98.72,97471.0
2025-02-26 00:00:00,AMEX:AGG,98.73,98.76,98.68,98.75,61287.0
2025-02-26 00:45:00,AMEX:AGG,98.745,98.745,98.65,98.715,19827.0
2025-02-26 01:30:00,AMEX:AGG,98.715,98.77,98.685,98.7,33047.0
2025-02-26 02:15:00,AMEX:AGG,98.7,98.73,98.665,98.695,70708.0
2025-02-26 03:00:00,AMEX:AGG,98.7,98.755,98.7,98.73,36262.0
2025-02-26 03:45:00,AMEX:AGG,98.725,98.79,98.72,98.765,131732.0
2025-02-26 04:30:00,AMEX:AGG,98.77,98.8,98.765,98.8,30207.0
2025-02-26 22:30:00,AMEX:AGG,98.78,98.82,98.68,98.7,35062.0
2025-02-26 23:15:00,AMEX:AGG,98.7,98.75,98.66,98.75,50812.0
2025-02-27 00:00:00,AMEX:AGG,98.75,98.81,98.72,98.8,48199.0
2025-02-27 00:45:00,AMEX:AGG,98.795,98.84,98.78,98.81,43084.0
2025-02-27 01:30:00,AMEX:AGG,98.81,98.9,98.81,98.885,69063.0
2025-02-27 02:15:00,AMEX:AGG,98.895,98.98,98.895,98.975,62818.0
2025-02-27 03:00:00,AMEX:AGG,98.98,98.99,98.945,98.97,46736.0
2025-02-27 03:45:00,AMEX:AGG,98.975,99.015,98.975,99.015,38376.0
2025-02-27 04:30:00,AMEX:AGG,99.015,99.02,98.95,98.96,103091.0
2025-02-27 22:30:00,AMEX:AGG,98.75,98.92,98.73,98.82,37056.0
2025-02-27 23:15:00,AMEX:AGG,98.82,98.83,98.76,98.8,86987.0
2025-02-28 00:00:00,AMEX:AGG,98.81,98.865,98.78,98.865,69885.0
2025-02-28 00:45:00,AMEX:AGG,98.86,98.865,98.795,98.795,43516.0
2025-02-28 01:30:00,AMEX:AGG,98.79,98.8,98.74,98.785,31066.0
2025-02-28 02:15:00,AMEX:AGG,98.79,98.8,98.755,98.77,42445.0
2025-02-28 03:00:00,AMEX:AGG,98.78,98.825,98.765,98.825,41372.0
2025-02-28 03:45:00,AMEX:AGG,98.82,98.84,98.8,98.805,56862.0
2025-02-28 04:30:00,AMEX:AGG,98.81,98.845,98.78,98.83,104111.0
2025-02-28 22:30:00,AMEX:AGG,99.1,99.13,98.99,99.055,68588.0
2025-02-28 23:15:00,AMEX:AGG,99.06,99.06,98.92,99.0,60700.0
2025-03-01 00:00:00,AMEX:AGG,99.01,99.17,98.97,99.025,99466.0
2025-03-01 00:45:00,AMEX:AGG,99.03,99.07,98.975,99.06,79214.0
2025-03-01 01:30:00,AMEX:AGG,99.06,99.1,99.03,99.095,62493.0
2025-03-01 02:15:00,AMEX:AGG,99.11,99.16,99.03,99.155,111941.0
2025-03-01 03:00:00,AMEX:AGG,99.16,99.16,99.04,99.04,109208.0
2025-03-01 03:45:00,AMEX:AGG,99.04,99.1,99.04,99.06,165489.0
2025-03-01 04:30:00,AMEX:AGG,99.065,99.285,99.065,99.265,634122.0
2025-03-03 22:30:00,AMEX:AGG,98.68,98.985,98.655,98.97,125459.0
2025-03-03 23:15:00,AMEX:AGG,98.97,98.98,98.89,98.92,48262.0
2025-03-04 00:00:00,AMEX:AGG,98.92,98.995,98.85,98.965,50247.0
2025-03-04 00:45:00,AMEX:AGG,98.96,98.97,98.92,98.93,39081.0
2025-03-04 01:30:00,AMEX:AGG,98.935,99.07,98.935,99.06,42318.0
2025-03-04 02:15:00,AMEX:AGG,99.05,99.075,99.02,99.035,36530.0
2025-03-04 03:00:00,AMEX:AGG,99.035,99.045,98.97,98.99,42425.0
2025-03-04 03:45:00,AMEX:AGG,99.01,99.135,98.975,99.13,50624.0
2025-03-04 04:30:00,AMEX:AGG,99.13,99.19,99.11,99.15,76465.0
2025-03-04 22:30:00,AMEX:AGG,99.26,99.36,99.17,99.355,168748.0
2025-03-04 23:15:00,AMEX:AGG,99.36,99.4,99.125,99.19,70191.0
2025-03-05 00:00:00,AMEX:AGG,99.2,99.275,99.1,99.1,70764.0
2025-03-05 00:45:00,AMEX:AGG,99.08,99.11,98.99,99.0,67023.0
2025-03-05 01:30:00,AMEX:AGG,99.03,99.115,98.91,98.92,74863.0
2025-03-05 02:15:00,AMEX:AGG,98.92,98.99,98.92,98.93,29220.0
2025-03-05 03:00:00,AMEX:AGG,98.93,98.95,98.855,98.89,51183.0
2025-03-05 03:45:00,AMEX:AGG,98.895,98.915,98.815,98.84,122826.0
2025-03-05 04:30:00,AMEX:AGG,98.85,98.945,98.845,98.915,278832.0
2025-03-05 22:30:00,AMEX:AGG,98.95,99.05,98.68,98.795,160211.0
2025-03-05 23:15:00,AMEX:AGG,98.8,98.845,98.59,98.61,84018.0
2025-03-06 00:00:00,AMEX:AGG,98.61,98.83,98.6,98.79,45294.0
2025-03-06 00:45:00,AMEX:AGG,98.79,98.79,98.62,98.69,67134.0
2025-03-06 01:30:00,AMEX:AGG,98.685,98.71,98.59,98.63,121421.0
2025-03-06 02:15:00,AMEX:AGG,98.64,98.665,98.585,98.63,42900.0
2025-03-06 03:00:00,AMEX:AGG,98.63,98.645,98.57,98.6,74216.0
2025-03-06 03:45:00,AMEX:AGG,98.61,98.66,98.565,98.565,79412.0
2025-03-06 04:30:00,AMEX:AGG,98.57,98.59,98.55,98.55,107461.0
2025-03-06 22:30:00,AMEX:AGG,98.455,98.62,98.35,98.36,113176.0
2025-03-06 23:15:00,AMEX:AGG,98.36,98.365,98.23,98.33,75942.0
2025-03-07 00:00:00,AMEX:AGG,98.31,98.365,98.24,98.355,49388.0
2025-03-07 00:45:00,AMEX:AGG,98.35,98.475,98.34,98.465,52841.0
2025-03-07 01:30:00,AMEX:AGG,98.475,98.54,98.44,98.51,57495.0
2025-03-07 02:15:00,AMEX:AGG,98.5,98.55,98.465,98.53,28226.0
2025-03-07 03:00:00,AMEX:AGG,98.525,98.555,98.495,98.51,52384.0
2025-03-07 03:45:00,AMEX:AGG,98.51,98.545,98.46,98.5,50261.0
2025-03-07 04:30:00,AMEX:AGG,98.5,98.535,98.46,98.485,129622.0
2025-03-07 22:30:00,AMEX:AGG,98.8,98.84,98.64,98.7,79586.0
2025-03-07 23:15:00,AMEX:AGG,98.7,98.81,98.595,98.65,90773.0
2025-03-08 00:00:00,AMEX:AGG,98.655,98.77,98.62,98.74,90802.0
2025-03-08 00:45:00,AMEX:AGG,98.74,98.82,98.72,98.72,69275.0
2025-03-08 01:30:00,AMEX:AGG,98.715,98.715,98.49,98.5,86281.0
2025-03-08 02:15:00,AMEX:AGG,98.48,98.48,98.37,98.37,28003.0
2025-03-08 03:00:00,AMEX:AGG,98.355,98.37,98.305,98.34,43197.0
2025-03-08 03:45:00,AMEX:AGG,98.34,98.395,98.34,98.38,54454.0
2025-03-08 04:30:00,AMEX:AGG,98.38,98.4,98.33,98.37,88584.0
2025-03-10 21:30:00,AMEX:AGG,98.84,98.865,98.73,98.815,155403.0
2025-03-10 22:15:00,AMEX:AGG,98.83,98.985,98.805,98.985,124365.0
2025-03-10 23:00:00,AMEX:AGG,98.96,98.96,98.815,98.91,107275.0
2025-03-10 23:45:00,AMEX:AGG,98.905,98.93,98.85,98.855,37611.0
2025-03-11 00:30:00,AMEX:AGG,98.855,98.86,98.8,98.83,24354.0
2025-03-11 01:15:00,AMEX:AGG,98.83,98.89,98.795,98.85,22209.0
2025-03-11 02:00:00,AMEX:AGG,98.82,98.85,98.77,98.81,81983.0
2025-03-11 02:45:00,AMEX:AGG,98.81,98.91,98.8,98.83,81163.0
2025-03-11 03:30:00,AMEX:AGG,98.84,98.84,98.79,98.82,155824.0
2025-03-11 21:30:00,AMEX:AGG,98.78,98.84,98.58,98.76,118347.0
2025-03-11 22:15:00,AMEX:AGG,98.755,98.94,98.74,98.8,65654.0
2025-03-11 23:00:00,AMEX:AGG,98.82,98.825,98.55,98.6,130265.0
2025-03-11 23:45:00,AMEX:AGG,98.64,98.675,98.55,98.63,53885.0
2025-03-12 00:30:00,AMEX:AGG,98.63,98.69,98.6,98.69,49731.0
2025-03-12 01:15:00,AMEX:AGG,98.685,98.74,98.63,98.67,67805.0
2025-03-12 02:00:00,AMEX:AGG,98.675,98.675,98.43,98.44,77425.0
2025-03-12 02:45:00,AMEX:AGG,98.445,98.51,98.435,98.5,69101.0
2025-03-12 03:30:00,AMEX:AGG,98.5,98.5,98.44,98.465,225102.0
2025-03-12 21:30:00,AMEX:AGG,98.39,98.39,98.25,98.285,60521.0
2025-03-12 22:15:00,AMEX:AGG,98.29,98.42,98.29,98.36,46938.0
2025-03-12 23:00:00,AMEX:AGG,98.38,98.41,98.275,98.28,36227.0
2025-03-12 23:45:00,AMEX:AGG,98.29,98.31,98.24,98.255,40491.0
2025-03-13 00:30:00,AMEX:AGG,98.255,98.32,98.25,98.275,169109.0
2025-03-13 01:15:00,AMEX:AGG,98.275,98.365,98.25,98.36,40596.0
2025-03-13 02:00:00,AMEX:AGG,98.365,98.365,98.21,98.21,39638.0
2025-03-13 02:45:00,AMEX:AGG,98.21,98.25,98.21,98.215,111171.0
2025-03-13 03:30:00,AMEX:AGG,98.215,98.215,98.16,98.19,253912.0
2025-03-13 21:30:00,AMEX:AGG,98.14,98.14,98.02,98.06,65325.0
2025-03-13 22:15:00,AMEX:AGG,98.07,98.155,98.05,98.14,33264.0
2025-03-13 23:00:00,AMEX:AGG,98.12,98.295,98.1,98.25,128264.0
2025-03-13 23:45:00,AMEX:AGG,98.25,98.265,98.195,98.245,41754.0
2025-03-14 00:30:00,AMEX:AGG,98.245,98.32,98.215,98.31,71031.0
2025-03-14 01:15:00,AMEX:AGG,98.31,98.49,98.31,98.48,67807.0
2025-03-14 02:00:00,AMEX:AGG,98.48,98.48,98.41,98.41,38965.0
2025-03-14 02:45:00,AMEX:AGG,98.41,98.45,98.405,98.44,43088.0
2025-03-14 03:30:00,AMEX:AGG,98.445,98.5,98.44,98.49,136968.0
2025-03-14 21:30:00,AMEX:AGG,98.33,98.385,98.27,98.34,78171.0
2025-03-14 22:15:00,AMEX:AGG,98.36,98.415,98.32,98.37,50929.0
2025-03-14 23:00:00,AMEX:AGG,98.36,98.385,98.325,98.335,30238.0
2025-03-14 23:45:00,AMEX:AGG,98.34,98.39,98.335,98.385,87133.0
2025-03-15 00:30:00,AMEX:AGG,98.385,98.405,98.37,98.39,54714.0
2025-03-15 01:15:00,AMEX:AGG,98.395,98.405,98.345,98.35,44038.0
2025-03-15 02:00:00,AMEX:AGG,98.35,98.35,98.295,98.305,58903.0
2025-03-15 02:45:00,AMEX:AGG,98.305,98.315,98.28,98.285,122714.0
2025-03-15 03:30:00,AMEX:AGG,98.285,98.285,98.25,98.28,282207.0
2025-03-17 21:30:00,AMEX:AGG,98.5,98.52,98.345,98.42,100268.0
2025-03-17 22:15:00,AMEX:AGG,98.41,98.55,98.405,98.485,38923.0
2025-03-17 23:00:00,AMEX:AGG,98.48,98.64,98.48,98.63,30886.0
2025-03-17 23:45:00,AMEX:AGG,98.63,98.65,98.56,98.6,31715.0
2025-03-18 00:30:00,AMEX:AGG,98.61,98.61,98.52,98.52,43675.0
2025-03-18 01:15:00,AMEX:AGG,98.515,98.515,98.47,98.475,19748.0
2025-03-18 02:00:00,AMEX:AGG,98.47,98.485,98.35,98.36,108235.0
2025-03-18 02:45:00,AMEX:AGG,98.355,98.425,98.35,98.37,86961.0
2025-03-18 03:30:00,AMEX:AGG,98.37,98.4,98.365,98.395,118481.0
2025-03-18 21:30:00,AMEX:AGG,98.29,98.41,98.29,98.37,71080.0
2025-03-18 22:15:00,AMEX:AGG,98.39,98.42,98.32,98.325,30576.0
2025-03-18 23:00:00,AMEX:AGG,98.35,98.44,98.35,98.44,25326.0
2025-03-18 23:45:00,AMEX:AGG,98.435,98.47,98.41,98.425,50814.0
2025-03-19 00:30:00,AMEX:AGG,98.42,98.56,98.41,98.535,53907.0
2025-03-19 01:15:00,AMEX:AGG,98.525,98.57,98.51,98.555,40177.0
2025-03-19 02:00:00,AMEX:AGG,98.555,98.61,98.55,98.595,44745.0
2025-03-19 02:45:00,AMEX:AGG,98.59,98.59,98.52,98.53,60845.0
2025-03-19 03:30:00,AMEX:AGG,98.53,98.54,98.49,98.51,73904.0
2025-03-19 21:30:00,AMEX:AGG,98.42,98.465,98.38,98.395,75771.0
2025-03-19 22:15:00,AMEX:AGG,98.38,98.46,98.38,98.44,28629.0
2025-03-19 23:00:00,AMEX:AGG,98.44,98.44,98.37,98.385,44272.0
2025-03-19 23:45:00,AMEX:AGG,98.42,98.46,98.405,98.435,31170.0
2025-03-20 00:30:00,AMEX:AGG,98.43,98.45,98.365,98.37,24818.0
2025-03-20 01:15:00,AMEX:AGG,98.36,98.37,98.33,98.35,42843.0
2025-03-20 02:00:00,AMEX:AGG,98.36,98.75,98.36,98.75,159645.0
2025-03-20 02:45:00,AMEX:AGG,98.765,98.82,98.71,98.8,145010.0
2025-03-20 03:30:00,AMEX:AGG,98.79,98.82,98.765,98.79,46428.0
2025-03-20 21:30:00,AMEX:AGG,99.14,99.21,99.065,99.065,77087.0
2025-03-20 22:15:00,AMEX:AGG,99.065,99.095,98.99,99.01,74802.0
2025-03-20 23:00:00,AMEX:AGG,99.02,99.05,98.895,98.91,73877.0
2025-03-20 23:45:00,AMEX:AGG,98.9,98.93,98.855,98.93,57706.0
2025-03-21 00:30:00,AMEX:AGG,98.93,98.935,98.805,98.815,56501.0
2025-03-21 01:15:00,AMEX:AGG,98.81,98.85,98.81,98.83,28044.0
2025-03-21 02:00:00,AMEX:AGG,98.84,98.86,98.82,98.84,38206.0
2025-03-21 02:45:00,AMEX:AGG,98.84,98.86,98.81,98.85,102059.0
2025-03-21 03:30:00,AMEX:AGG,98.855,98.86,98.83,98.84,82031.0
2025-03-21 21:30:00,AMEX:AGG,98.975,99.02,98.93,98.93,77682.0
2025-03-21 22:15:00,AMEX:AGG,98.925,98.93,98.865,98.865,33833.0
2025-03-21 23:00:00,AMEX:AGG,98.87,98.89,98.855,98.89,45070.0
2025-03-21 23:45:00,AMEX:AGG,98.89,98.935,98.8,98.805,48725.0
2025-03-22 00:30:00,AMEX:AGG,98.815,98.84,98.765,98.795,14732.0
2025-03-22 01:15:00,AMEX:AGG,98.8,98.805,98.77,98.79,12085.0
2025-03-22 02:00:00,AMEX:AGG,98.8,98.81,98.76,98.77,20426.0
2025-03-22 02:45:00,AMEX:AGG,98.77,98.79,98.76,98.78,27487.0
2025-03-22 03:30:00,AMEX:AGG,98.785,98.795,98.74,98.75,156523.0
2025-03-24 21:30:00,AMEX:AGG,98.69,98.69,98.4,98.425,95559.0
2025-03-24 22:15:00,AMEX:AGG,98.425,98.455,98.4,98.43,34902.0
2025-03-24 23:00:00,AMEX:AGG,98.44,98.44,98.375,98.405,45161.0
2025-03-24 23:45:00,AMEX:AGG,98.41,98.47,98.41,98.47,34653.0
2025-03-25 00:30:00,AMEX:AGG,98.475,98.489,98.445,98.455,29958.0
2025-03-25 01:15:00,AMEX:AGG,98.455,98.455,98.38,98.39,33589.0
2025-03-25 02:00:00,AMEX:AGG,98.385,98.385,98.32,98.32,73712.0
2025-03-25 02:45:00,AMEX:AGG,98.325,98.375,98.325,98.35,60545.0
2025-03-25 03:30:00,AMEX:AGG,98.355,98.36,98.34,98.36,120211.0
2025-03-25 21:30:00,AMEX:AGG,98.36,98.455,98.34,98.42,71659.0
2025-03-25 22:15:00,AMEX:AGG,98.4,98.475,98.4,98.475,22153.0
2025-03-25 23:00:00,AMEX:AGG,98.47,98.52,98.46,98.505,24359.0
2025-03-25 23:45:00,AMEX:AGG,98.49,98.56,98.49,98.545,47402.0
2025-03-26 00:30:00,AMEX:AGG,98.545,98.555,98.525,98.525,32873.0
2025-03-26 01:15:00,AMEX:AGG,98.525,98.54,98.515,98.525,20691.0
2025-03-26 02:00:00,AMEX:AGG,98.53,98.545,98.475,98.49,199548.0
2025-03-26 02:45:00,AMEX:AGG,98.485,98.51,98.46,98.485,150479.0
2025-03-26 03:30:00,AMEX:AGG,98.49,98.49,98.435,98.45,60567.0
2025-03-26 21:30:00,AMEX:AGG,98.4,98.4,98.25,98.28,75768.0
2025-03-26 22:15:00,AMEX:AGG,98.27,98.305,98.235,98.3,29112.0
2025-03-26 23:00:00,AMEX:AGG,98.28,98.285,98.205,98.245,23345.0
2025-03-26 23:45:00,AMEX:AGG,98.235,98.36,98.215,98.33,90199.0
2025-03-27 00:30:00,AMEX:AGG,98.325,98.325,98.22,98.25,23699.0
2025-03-27 01:15:00,AMEX:AGG,98.27,98.36,98.26,98.315,31394.0
2025-03-27 02:00:00,AMEX:AGG,98.36,98.365,98.29,98.3,40455.0
2025-03-27 02:45:00,AMEX:AGG,98.305,98.325,98.285,98.29,70495.0
2025-03-27 03:30:00,AMEX:AGG,98.295,98.3,98.21,98.21,290116.0
2025-03-27 21:30:00,AMEX:AGG,98.13,98.22,98.13,98.17,53259.0
2025-03-27 22:15:00,AMEX:AGG,98.18,98.21,98.105,98.11,62584.0
2025-03-27 23:00:00,AMEX:AGG,98.11,98.16,98.095,98.135,123156.0
2025-03-27 23:45:00,AMEX:AGG,98.135,98.145,98.1,98.135,142811.0
2025-03-28 00:30:00,AMEX:AGG,98.135,98.15,98.085,98.11,39094.0
2025-03-28 01:15:00,AMEX:AGG,98.1,98.165,98.095,98.165,33915.0
2025-03-28 02:00:00,AMEX:AGG,98.17,98.19,98.14,98.14,28947.0
2025-03-28 02:45:00,AMEX:AGG,98.14,98.15,98.095,98.13,257794.0
2025-03-28 03:30:00,AMEX:AGG,98.13,98.185,98.13,98.175,157284.0
2025-03-28 21:30:00,AMEX:AGG,98.54,98.64,98.52,98.64,147415.0
2025-03-28 22:15:00,AMEX:AGG,98.64,98.665,98.595,98.61,47591.0
2025-03-28 23:00:00,AMEX:AGG,98.62,98.65,98.55,98.6,34644.0
2025-03-28 23:45:00,AMEX:AGG,98.6,98.695,98.6,98.655,46847.0
2025-03-29 00:30:00,AMEX:AGG,98.65,98.75,98.645,98.75,14451.0
2025-03-29 01:15:00,AMEX:AGG,98.74,98.75,98.715,98.72,13490.0
2025-03-29 02:00:00,AMEX:AGG,98.72,98.775,98.69,98.775,175047.0
