datetime,symbol,open,high,low,close,volume
2024-07-03 21:30:00,AMEX:AGG,96.79,97.16,96.77,97.065,266084.0
2024-07-03 23:30:00,AMEX:AGG,97.065,97.1,97.005,97.09,220221.0
2024-07-05 21:30:00,AMEX:AGG,97.46,97.595,97.31,97.59,109933.0
2024-07-05 23:30:00,AMEX:AGG,97.59,97.63,97.53,97.545,60534.0
2024-07-06 01:30:00,AMEX:AGG,97.545,97.595,97.505,97.59,48073.0
2024-07-06 03:30:00,AMEX:AGG,97.58,97.585,97.56,97.57,32411.0
2024-07-08 21:30:00,AMEX:AGG,97.59,97.6,97.46,97.52,154391.0
2024-07-08 23:30:00,AMEX:AGG,97.52,97.64,97.52,97.63,64441.0
2024-07-09 01:30:00,AMEX:AGG,97.63,97.65,97.61,97.61,97574.0
2024-07-09 03:30:00,AMEX:AGG,97.62,97.63,97.59,97.6,71372.0
2024-07-09 21:30:00,AMEX:AGG,97.53,97.605,97.345,97.36,357707.0
2024-07-09 23:30:00,AMEX:AGG,97.36,97.48,97.35,97.455,65701.0
2024-07-10 01:30:00,AMEX:AGG,97.45,97.555,97.44,97.535,34917.0
2024-07-10 03:30:00,AMEX:AGG,97.535,97.55,97.51,97.53,36885.0
2024-07-10 21:30:00,AMEX:AGG,97.6,97.62,97.48,97.5,114200.0
2024-07-10 23:30:00,AMEX:AGG,97.5,97.66,97.5,97.605,89580.0
2024-07-11 01:30:00,AMEX:AGG,97.6,97.64,97.57,97.61,52734.0
2024-07-11 03:30:00,AMEX:AGG,97.61,97.64,97.59,97.635,60304.0
2024-07-11 21:30:00,AMEX:AGG,98.16,98.3,98.16,98.235,138613.0
2024-07-11 23:30:00,AMEX:AGG,98.24,98.3,98.13,98.19,77080.0
2024-07-12 01:30:00,AMEX:AGG,98.18,98.18,98.095,98.135,61775.0
2024-07-12 03:30:00,AMEX:AGG,98.13,98.13,98.095,98.11,62004.0
2024-07-12 21:30:00,AMEX:AGG,98.17,98.275,98.135,98.19,241181.0
2024-07-12 23:30:00,AMEX:AGG,98.19,98.29,98.19,98.285,157612.0
2024-07-13 01:30:00,AMEX:AGG,98.29,98.35,98.285,98.35,108996.0
2024-07-13 03:30:00,AMEX:AGG,98.35,98.39,98.335,98.38,158770.0
2024-07-15 21:30:00,AMEX:AGG,98.14,98.22,98.08,98.195,222356.0
2024-07-15 23:30:00,AMEX:AGG,98.19,98.28,98.07,98.07,98684.0
2024-07-16 01:30:00,AMEX:AGG,98.065,98.11,98.03,98.06,135416.0
2024-07-16 03:30:00,AMEX:AGG,98.06,98.09,98.05,98.06,51811.0
2024-07-16 21:30:00,AMEX:AGG,98.22,98.3,98.14,98.29,573901.0
2024-07-16 23:30:00,AMEX:AGG,98.29,98.36,98.28,98.335,406694.0
2024-07-17 01:30:00,AMEX:AGG,98.335,98.435,98.32,98.41,140975.0
2024-07-17 03:30:00,AMEX:AGG,98.41,98.45,98.41,98.44,51896.0
2024-07-17 21:30:00,AMEX:AGG,98.3,98.39,98.23,98.385,143575.0
2024-07-17 23:30:00,AMEX:AGG,98.39,98.51,98.385,98.47,107693.0
2024-07-18 01:30:00,AMEX:AGG,98.465,98.57,98.455,98.53,76916.0
2024-07-18 03:30:00,AMEX:AGG,98.525,98.53,98.49,98.52,93763.0
2024-07-18 21:30:00,AMEX:AGG,98.355,98.555,98.33,98.455,663480.0
2024-07-18 23:30:00,AMEX:AGG,98.45,98.47,98.32,98.35,203993.0
2024-07-19 01:30:00,AMEX:AGG,98.36,98.39,98.21,98.25,127082.0
2024-07-19 03:30:00,AMEX:AGG,98.24,98.27,98.23,98.255,89706.0
2024-07-19 21:30:00,AMEX:AGG,98.09,98.095,97.98,98.04,154847.0
2024-07-19 23:30:00,AMEX:AGG,98.04,98.07,98.005,98.06,126509.0
2024-07-20 01:30:00,AMEX:AGG,98.05,98.06,98.0,98.015,47550.0
2024-07-20 03:30:00,AMEX:AGG,98.01,98.05,98.0,98.05,426961.0
2024-07-22 21:30:00,AMEX:AGG,98.13,98.19,98.03,98.03,147018.0
2024-07-22 23:30:00,AMEX:AGG,98.03,98.03,97.865,97.94,445458.0
2024-07-23 01:30:00,AMEX:AGG,97.935,98.0,97.925,97.995,335102.0
2024-07-23 03:30:00,AMEX:AGG,97.995,98.02,97.98,98.01,884343.0
2024-07-23 21:30:00,AMEX:AGG,98.095,98.15,98.03,98.105,412695.0
2024-07-23 23:30:00,AMEX:AGG,98.105,98.17,98.095,98.135,144446.0
2024-07-24 01:30:00,AMEX:AGG,98.13,98.13,98.03,98.04,186521.0
2024-07-24 03:30:00,AMEX:AGG,98.03,98.035,97.98,97.995,232734.0
2024-07-24 21:30:00,AMEX:AGG,97.82,98.19,97.82,98.14,131832.0
2024-07-24 23:30:00,AMEX:AGG,98.14,98.14,97.95,97.955,145635.0
2024-07-25 01:30:00,AMEX:AGG,97.96,97.96,97.74,97.805,245557.0
2024-07-25 03:30:00,AMEX:AGG,97.805,97.82,97.71,97.715,173348.0
2024-07-25 21:30:00,AMEX:AGG,97.84,98.13,97.82,98.07,116802.0
2024-07-25 23:30:00,AMEX:AGG,98.065,98.07,97.935,97.945,97605.0
2024-07-26 01:30:00,AMEX:AGG,97.94,97.95,97.865,97.9,127359.0
2024-07-26 03:30:00,AMEX:AGG,97.9,97.98,97.9,97.96,1389315.0
2024-07-26 21:30:00,AMEX:AGG,98.32,98.35,98.19,98.22,118046.0
2024-07-26 23:30:00,AMEX:AGG,98.23,98.28,98.22,98.265,40233.0
2024-07-27 01:30:00,AMEX:AGG,98.27,98.33,98.255,98.32,64412.0
2024-07-27 03:30:00,AMEX:AGG,98.32,98.33,98.31,98.315,18272.0
2024-07-29 21:30:00,AMEX:AGG,98.54,98.54,98.37,98.425,199966.0
2024-07-29 23:30:00,AMEX:AGG,98.425,98.45,98.39,98.425,108095.0
2024-07-30 01:30:00,AMEX:AGG,98.425,98.49,98.375,98.485,284278.0
2024-07-30 03:30:00,AMEX:AGG,98.48,98.49,98.46,98.46,501199.0
2024-07-30 21:30:00,AMEX:AGG,98.525,98.55,98.385,98.45,163658.0
2024-07-30 23:30:00,AMEX:AGG,98.44,98.64,98.425,98.575,139467.0
2024-07-31 01:30:00,AMEX:AGG,98.58,98.62,98.55,98.59,140606.0
2024-07-31 03:30:00,AMEX:AGG,98.59,98.6,98.57,98.575,237957.0
2024-07-31 21:30:00,AMEX:AGG,98.775,98.895,98.775,98.84,188538.0
2024-07-31 23:30:00,AMEX:AGG,98.835,98.87,98.765,98.765,116908.0
2024-08-01 01:30:00,AMEX:AGG,98.77,99.02,98.645,98.98,413512.0
2024-08-01 03:30:00,AMEX:AGG,98.97,99.12,98.96,99.12,639148.0
2024-08-01 21:30:00,AMEX:AGG,99.055,99.32,99.01,99.095,266396.0
2024-08-01 23:30:00,AMEX:AGG,99.1,99.295,99.1,99.2,300045.0
2024-08-02 01:30:00,AMEX:AGG,99.2,99.27,99.175,99.225,265810.0
2024-08-02 03:30:00,AMEX:AGG,99.23,99.23,99.17,99.19,506022.0
2024-08-02 21:30:00,AMEX:AGG,99.8,100.21,99.8,100.17,315727.0
2024-08-02 23:30:00,AMEX:AGG,100.195,100.28,100.03,100.195,353969.0
2024-08-03 01:30:00,AMEX:AGG,100.2,100.36,100.18,100.33,241347.0
2024-08-03 03:30:00,AMEX:AGG,100.33,100.36,100.31,100.33,76204.0
2024-08-05 21:30:00,AMEX:AGG,100.735,100.89,100.185,100.24,558544.0
2024-08-05 23:30:00,AMEX:AGG,100.25,100.28,100.03,100.25,263156.0
2024-08-06 01:30:00,AMEX:AGG,100.24,100.36,100.14,100.27,375619.0
2024-08-06 03:30:00,AMEX:AGG,100.26,100.365,100.15,100.27,464522.0
2024-08-06 21:30:00,AMEX:AGG,100.12,100.15,99.83,99.88,463610.0
2024-08-06 23:30:00,AMEX:AGG,99.885,99.9,99.7,99.725,226683.0
2024-08-07 01:30:00,AMEX:AGG,99.725,99.78,99.63,99.705,169549.0
2024-08-07 03:30:00,AMEX:AGG,99.71,99.73,99.65,99.66,295706.0
2024-08-07 21:30:00,AMEX:AGG,99.5,99.61,99.425,99.475,125085.0
2024-08-07 23:30:00,AMEX:AGG,99.48,99.56,99.34,99.42,142573.0
2024-08-08 01:30:00,AMEX:AGG,99.41,99.49,99.25,99.325,162935.0
2024-08-08 03:30:00,AMEX:AGG,99.32,99.375,99.32,99.355,341231.0
2024-08-08 21:30:00,AMEX:AGG,99.12,99.255,99.095,99.21,76925.0
2024-08-08 23:30:00,AMEX:AGG,99.205,99.275,99.07,99.17,148984.0
2024-08-09 01:30:00,AMEX:AGG,99.165,99.25,99.085,99.2,175358.0
2024-08-09 03:30:00,AMEX:AGG,99.205,99.23,99.17,99.19,74446.0
2024-08-09 21:30:00,AMEX:AGG,99.62,99.7,99.51,99.6,101942.0
2024-08-09 23:30:00,AMEX:AGG,99.61,99.62,99.53,99.54,97741.0
2024-08-10 01:30:00,AMEX:AGG,99.54,99.56,99.49,99.49,49174.0
2024-08-10 03:30:00,AMEX:AGG,99.49,99.54,99.49,99.53,91268.0
2024-08-12 21:30:00,AMEX:AGG,99.45,99.66,99.415,99.655,210314.0
2024-08-12 23:30:00,AMEX:AGG,99.65,99.745,99.595,99.72,141673.0
2024-08-13 01:30:00,AMEX:AGG,99.72,99.77,99.68,99.7,51604.0
2024-08-13 03:30:00,AMEX:AGG,99.7,99.77,99.68,99.725,178428.0
2024-08-13 21:30:00,AMEX:AGG,100.05,100.05,99.935,100.005,103247.0
2024-08-13 23:30:00,AMEX:AGG,100.005,100.1,99.96,100.08,61141.0
2024-08-14 01:30:00,AMEX:AGG,100.085,100.11,100.045,100.105,90196.0
2024-08-14 03:30:00,AMEX:AGG,100.105,100.12,100.08,100.12,101867.0
2024-08-14 21:30:00,AMEX:AGG,100.15,100.39,100.15,100.35,139987.0
2024-08-14 23:30:00,AMEX:AGG,100.355,100.39,100.28,100.29,319415.0
2024-08-15 01:30:00,AMEX:AGG,100.29,100.365,100.275,100.315,155308.0
2024-08-15 03:30:00,AMEX:AGG,100.31,100.31,100.28,100.29,183691.0
2024-08-15 21:30:00,AMEX:AGG,99.69,99.88,99.65,99.76,203187.0
2024-08-15 23:30:00,AMEX:AGG,99.77,99.865,99.75,99.79,76855.0
2024-08-16 01:30:00,AMEX:AGG,99.8,99.87,99.76,99.855,270541.0
2024-08-16 03:30:00,AMEX:AGG,99.855,99.89,99.84,99.89,169602.0
2024-08-16 21:30:00,AMEX:AGG,100.03,100.055,99.87,99.87,170073.0
2024-08-16 23:30:00,AMEX:AGG,99.855,100.09,99.855,100.09,100486.0
2024-08-17 01:30:00,AMEX:AGG,100.09,100.1,100.015,100.06,43982.0
2024-08-17 03:30:00,AMEX:AGG,100.065,100.11,100.065,100.095,182082.0
2024-08-19 21:30:00,AMEX:AGG,100.07,100.23,100.04,100.23,151437.0
2024-08-19 23:30:00,AMEX:AGG,100.23,100.34,100.2,100.265,136351.0
2024-08-20 01:30:00,AMEX:AGG,100.27,100.31,100.2,100.25,100609.0
2024-08-20 03:30:00,AMEX:AGG,100.25,100.25,100.21,100.22,116537.0
2024-08-20 21:30:00,AMEX:AGG,100.395,100.48,100.33,100.42,97359.0
2024-08-20 23:30:00,AMEX:AGG,100.42,100.52,100.42,100.49,88163.0
2024-08-21 01:30:00,AMEX:AGG,100.49,100.515,100.445,100.51,181848.0
2024-08-21 03:30:00,AMEX:AGG,100.505,100.555,100.5,100.51,281846.0
2024-08-21 21:30:00,AMEX:AGG,100.6,100.74,100.43,100.69,228164.0
2024-08-21 23:30:00,AMEX:AGG,100.67,100.8,100.67,100.8,142994.0
2024-08-22 01:30:00,AMEX:AGG,100.815,100.89,100.73,100.75,184524.0
2024-08-22 03:30:00,AMEX:AGG,100.75,100.76,100.72,100.73,135699.0
2024-08-22 21:30:00,AMEX:AGG,100.54,100.56,100.3,100.36,228790.0
2024-08-22 23:30:00,AMEX:AGG,100.36,100.41,100.24,100.29,97900.0
2024-08-23 01:30:00,AMEX:AGG,100.28,100.36,100.28,100.335,52873.0
2024-08-23 03:30:00,AMEX:AGG,100.335,100.35,100.31,100.31,209982.0
2024-08-23 21:30:00,AMEX:AGG,100.53,100.81,100.44,100.76,217181.0
2024-08-23 23:30:00,AMEX:AGG,100.75,100.76,100.63,100.67,108211.0
2024-08-24 01:30:00,AMEX:AGG,100.67,100.81,100.665,100.77,207579.0
2024-08-24 03:30:00,AMEX:AGG,100.77,100.79,100.76,100.765,154991.0
2024-08-26 21:30:00,AMEX:AGG,100.92,100.92,100.69,100.72,92418.0
2024-08-26 23:30:00,AMEX:AGG,100.725,100.77,100.71,100.735,112051.0
2024-08-27 01:30:00,AMEX:AGG,100.74,100.755,100.7,100.72,225223.0
2024-08-27 03:30:00,AMEX:AGG,100.71,100.72,100.66,100.67,157622.0
2024-08-27 21:30:00,AMEX:AGG,100.43,100.635,100.43,100.59,196525.0
2024-08-27 23:30:00,AMEX:AGG,100.595,100.69,100.545,100.665,677348.0
2024-08-28 01:30:00,AMEX:AGG,100.665,100.735,100.64,100.67,133755.0
2024-08-28 03:30:00,AMEX:AGG,100.665,100.71,100.665,100.7,258985.0
2024-08-28 21:30:00,AMEX:AGG,100.71,100.77,100.65,100.765,156150.0
2024-08-28 23:30:00,AMEX:AGG,100.76,100.76,100.62,100.665,320801.0
2024-08-29 01:30:00,AMEX:AGG,100.665,100.685,100.6,100.63,426076.0
2024-08-29 03:30:00,AMEX:AGG,100.635,100.635,100.6,100.62,175173.0
2024-08-29 21:30:00,AMEX:AGG,100.44,100.515,100.36,100.4,130853.0
2024-08-29 23:30:00,AMEX:AGG,100.41,100.53,100.41,100.505,157438.0
2024-08-30 01:30:00,AMEX:AGG,100.51,100.545,100.475,100.49,159830.0
2024-08-30 03:30:00,AMEX:AGG,100.49,100.49,100.44,100.475,175867.0
2024-08-30 21:30:00,AMEX:AGG,100.51,100.635,100.48,100.53,152334.0
2024-08-30 23:30:00,AMEX:AGG,100.53,100.53,100.275,100.28,117089.0
2024-08-31 01:30:00,AMEX:AGG,100.275,100.365,100.275,100.33,342482.0
2024-08-31 03:30:00,AMEX:AGG,100.325,100.34,100.22,100.26,203336.0
2024-09-03 21:30:00,AMEX:AGG,100.33,100.53,100.27,100.32,408883.0
2024-09-03 23:30:00,AMEX:AGG,100.325,100.33,100.235,100.3,166189.0
2024-09-04 01:30:00,AMEX:AGG,100.29,100.37,100.24,100.33,93101.0
2024-09-04 03:30:00,AMEX:AGG,100.33,100.37,100.31,100.37,242062.0
2024-09-04 21:30:00,AMEX:AGG,100.4,100.775,100.4,100.67,1272818.0
2024-09-04 23:30:00,AMEX:AGG,100.665,100.74,100.645,100.72,271271.0
2024-09-05 01:30:00,AMEX:AGG,100.715,100.815,100.715,100.805,231373.0
2024-09-05 03:30:00,AMEX:AGG,100.805,100.845,100.79,100.8,123702.0
2024-09-05 21:30:00,AMEX:AGG,101.02,101.04,100.755,100.835,339874.0
2024-09-05 23:30:00,AMEX:AGG,100.84,101.02,100.835,101.01,195414.0
2024-09-06 01:30:00,AMEX:AGG,101.01,101.085,100.98,101.065,108325.0
2024-09-06 03:30:00,AMEX:AGG,101.065,101.11,101.05,101.05,425846.0
2024-09-06 21:30:00,AMEX:AGG,101.12,101.595,100.975,101.46,543322.0
2024-09-06 23:30:00,AMEX:AGG,101.465,101.465,101.08,101.27,242999.0
2024-09-07 01:30:00,AMEX:AGG,101.28,101.315,101.14,101.15,287787.0
2024-09-07 03:30:00,AMEX:AGG,101.15,101.205,101.13,101.18,327801.0
2024-09-09 21:30:00,AMEX:AGG,101.15,101.28,101.07,101.245,140402.0
2024-09-09 23:30:00,AMEX:AGG,101.24,101.415,101.235,101.385,345833.0
2024-09-10 01:30:00,AMEX:AGG,101.385,101.425,101.29,101.35,445403.0
2024-09-10 03:30:00,AMEX:AGG,101.34,101.36,101.315,101.33,192204.0
2024-09-10 21:30:00,AMEX:AGG,101.35,101.56,101.31,101.55,168635.0
2024-09-10 23:30:00,AMEX:AGG,101.55,101.66,101.52,101.585,122840.0
2024-09-11 01:30:00,AMEX:AGG,101.605,101.7,101.6,101.645,126159.0
2024-09-11 03:30:00,AMEX:AGG,101.64,101.68,101.64,101.655,47063.0
2024-09-11 21:30:00,AMEX:AGG,101.51,101.845,101.47,101.715,101082.0
2024-09-11 23:30:00,AMEX:AGG,101.73,101.74,101.53,101.53,72951.0
2024-09-12 01:30:00,AMEX:AGG,101.52,101.68,101.515,101.67,99500.0
2024-09-12 03:30:00,AMEX:AGG,101.67,101.67,101.62,101.625,70141.0
2024-09-12 21:30:00,AMEX:AGG,101.56,101.63,101.41,101.45,210904.0
2024-09-12 23:30:00,AMEX:AGG,101.47,101.535,101.38,101.425,117405.0
2024-09-13 01:30:00,AMEX:AGG,101.43,101.56,101.4,101.51,195489.0
2024-09-13 03:30:00,AMEX:AGG,101.51,101.58,101.505,101.51,220288.0
2024-09-13 21:30:00,AMEX:AGG,101.78,101.78,101.62,101.71,99892.0
2024-09-13 23:30:00,AMEX:AGG,101.7,101.8,101.68,101.79,110438.0
2024-09-14 01:30:00,AMEX:AGG,101.8,101.82,101.75,101.75,219808.0
2024-09-14 03:30:00,AMEX:AGG,101.75,101.77,101.72,101.73,53187.0
2024-09-16 21:30:00,AMEX:AGG,101.87,101.97,101.75,101.96,151038.0
2024-09-16 23:30:00,AMEX:AGG,101.95,101.995,101.91,101.98,95461.0
2024-09-17 01:30:00,AMEX:AGG,101.98,102.02,101.945,101.97,140449.0
2024-09-17 03:30:00,AMEX:AGG,101.97,102.04,101.96,101.99,443315.0
2024-09-17 21:30:00,AMEX:AGG,101.99,102.03,101.855,101.885,124073.0
2024-09-17 23:30:00,AMEX:AGG,101.895,101.945,101.825,101.88,74537.0
2024-09-18 01:30:00,AMEX:AGG,101.88,101.94,101.835,101.905,466499.0
2024-09-18 03:30:00,AMEX:AGG,101.905,101.93,101.86,101.88,296074.0
2024-09-18 21:30:00,AMEX:AGG,101.67,101.705,101.58,101.63,125791.0
2024-09-18 23:30:00,AMEX:AGG,101.635,101.73,101.605,101.72,114978.0
2024-09-19 01:30:00,AMEX:AGG,101.72,102.035,101.55,101.63,328472.0
2024-09-19 03:30:00,AMEX:AGG,101.63,101.665,101.53,101.55,109627.0
2024-09-19 21:30:00,AMEX:AGG,101.43,101.61,101.375,101.55,202765.0
2024-09-19 23:30:00,AMEX:AGG,101.555,101.555,101.43,101.47,60361.0
2024-09-20 01:30:00,AMEX:AGG,101.465,101.54,101.44,101.535,61290.0
2024-09-20 03:30:00,AMEX:AGG,101.54,101.58,101.52,101.57,117833.0
2024-09-20 21:30:00,AMEX:AGG,101.44,101.47,101.32,101.34,79458.0
2024-09-20 23:30:00,AMEX:AGG,101.34,101.65,101.34,101.62,91341.0
2024-09-21 01:30:00,AMEX:AGG,101.6,101.6,101.52,101.565,140070.0
2024-09-21 03:30:00,AMEX:AGG,101.57,101.575,101.48,101.485,380485.0
2024-09-23 21:30:00,AMEX:AGG,101.35,101.48,101.19,101.32,171285.0
2024-09-23 23:30:00,AMEX:AGG,101.31,101.59,101.31,101.55,120924.0
2024-09-24 01:30:00,AMEX:AGG,101.54,101.56,101.44,101.445,447329.0
2024-09-24 03:30:00,AMEX:AGG,101.445,101.48,101.44,101.46,495969.0
2024-09-24 21:30:00,AMEX:AGG,101.29,101.515,101.22,101.5,236988.0
2024-09-24 23:30:00,AMEX:AGG,101.495,101.54,101.43,101.49,115435.0
2024-09-25 01:30:00,AMEX:AGG,101.49,101.62,101.48,101.59,114362.0
2024-09-25 03:30:00,AMEX:AGG,101.575,101.6,101.565,101.565,92313.0
2024-09-25 21:30:00,AMEX:AGG,101.41,101.41,101.285,101.29,141271.0
2024-09-25 23:30:00,AMEX:AGG,101.285,101.345,101.25,101.27,241764.0
2024-09-26 01:30:00,AMEX:AGG,101.27,101.32,101.23,101.265,100703.0
2024-09-26 03:30:00,AMEX:AGG,101.26,101.26,101.19,101.195,136344.0
2024-09-26 21:30:00,AMEX:AGG,101.32,101.35,101.02,101.13,265719.0
2024-09-26 23:30:00,AMEX:AGG,101.13,101.21,101.06,101.21,226122.0
2024-09-27 01:30:00,AMEX:AGG,101.19,101.265,101.15,101.22,180748.0
2024-09-27 03:30:00,AMEX:AGG,101.22,101.22,101.175,101.2,77105.0
2024-09-27 21:30:00,AMEX:AGG,101.41,101.48,101.33,101.415,144157.0
2024-09-27 23:30:00,AMEX:AGG,101.41,101.555,101.36,101.5,152815.0
2024-09-28 01:30:00,AMEX:AGG,101.495,101.54,101.48,101.495,120170.0
2024-09-28 03:30:00,AMEX:AGG,101.495,101.5,101.44,101.5,126195.0
2024-09-30 21:30:00,AMEX:AGG,101.425,101.47,101.305,101.325,125354.0
2024-09-30 23:30:00,AMEX:AGG,101.33,101.44,101.285,101.44,71887.0
2024-10-01 01:30:00,AMEX:AGG,101.44,101.44,101.15,101.16,362961.0
2024-10-01 03:30:00,AMEX:AGG,101.155,101.28,101.145,101.26,338948.0
2024-10-01 21:30:00,AMEX:AGG,101.26,101.44,101.19,101.29,308935.0
2024-10-01 23:30:00,AMEX:AGG,101.3,101.44,101.235,101.32,159928.0
2024-10-02 01:30:00,AMEX:AGG,101.32,101.32,101.155,101.26,142478.0
2024-10-02 03:30:00,AMEX:AGG,101.26,101.28,101.225,101.24,209067.0
2024-10-02 21:30:00,AMEX:AGG,100.86,100.98,100.805,100.95,151996.0
2024-10-02 23:30:00,AMEX:AGG,100.96,101.07,100.95,101.025,137176.0
2024-10-03 01:30:00,AMEX:AGG,101.025,101.1,101.02,101.07,148263.0
2024-10-03 03:30:00,AMEX:AGG,101.06,101.06,100.95,101.04,707201.0
2024-10-03 21:30:00,AMEX:AGG,100.86,100.885,100.715,100.825,182578.0
2024-10-03 23:30:00,AMEX:AGG,100.83,100.85,100.7,100.725,418357.0
2024-10-04 01:30:00,AMEX:AGG,100.725,100.74,100.59,100.645,561989.0
2024-10-04 03:30:00,AMEX:AGG,100.645,100.665,100.61,100.61,286061.0
2024-10-04 21:30:00,AMEX:AGG,100.01,100.14,99.97,99.98,896870.0
2024-10-04 23:30:00,AMEX:AGG,99.985,100.06,99.94,99.96,264879.0
2024-10-05 01:30:00,AMEX:AGG,99.96,99.99,99.9,99.93,200596.0
2024-10-05 03:30:00,AMEX:AGG,99.925,99.96,99.92,99.945,85270.0
2024-10-07 21:30:00,AMEX:AGG,99.61,99.76,99.61,99.715,139218.0
2024-10-07 23:30:00,AMEX:AGG,99.72,99.72,99.615,99.68,85459.0
2024-10-08 01:30:00,AMEX:AGG,99.68,99.71,99.6,99.64,224533.0
2024-10-08 03:30:00,AMEX:AGG,99.64,99.65,99.58,99.62,261934.0
2024-10-08 21:30:00,AMEX:AGG,99.55,99.69,99.49,99.685,139976.0
2024-10-08 23:30:00,AMEX:AGG,99.685,99.73,99.65,99.695,150566.0
2024-10-09 01:30:00,AMEX:AGG,99.7,99.72,99.65,99.68,114953.0
2024-10-09 03:30:00,AMEX:AGG,99.68,99.79,99.68,99.785,132942.0
2024-10-09 21:30:00,AMEX:AGG,99.66,99.67,99.59,99.625,398634.0
2024-10-09 23:30:00,AMEX:AGG,99.63,99.64,99.51,99.525,145249.0
2024-10-10 01:30:00,AMEX:AGG,99.525,99.575,99.47,99.535,166580.0
2024-10-10 03:30:00,AMEX:AGG,99.535,99.54,99.5,99.525,115853.0
2024-10-10 21:30:00,AMEX:AGG,99.43,99.55,99.285,99.47,193342.0
2024-10-10 23:30:00,AMEX:AGG,99.46,99.52,99.24,99.28,168310.0
2024-10-11 01:30:00,AMEX:AGG,99.285,99.44,99.265,99.415,93821.0
2024-10-11 03:30:00,AMEX:AGG,99.42,99.49,99.42,99.45,240583.0
2024-10-11 21:30:00,AMEX:AGG,99.42,99.54,99.36,99.54,105332.0
2024-10-11 23:30:00,AMEX:AGG,99.55,99.62,99.54,99.585,68796.0
2024-10-12 01:30:00,AMEX:AGG,99.585,99.59,99.54,99.55,143267.0
2024-10-12 03:30:00,AMEX:AGG,99.545,99.56,99.48,99.49,63756.0
2024-10-14 21:30:00,AMEX:AGG,99.19,99.29,99.18,99.29,63435.0
2024-10-14 23:30:00,AMEX:AGG,99.3,99.32,99.265,99.285,29989.0
2024-10-15 01:30:00,AMEX:AGG,99.285,99.41,99.27,99.4,97134.0
2024-10-15 03:30:00,AMEX:AGG,99.4,99.42,99.39,99.41,55012.0
2024-10-15 21:30:00,AMEX:AGG,99.73,99.815,99.68,99.74,153066.0
2024-10-15 23:30:00,AMEX:AGG,99.74,99.79,99.72,99.74,84895.0
2024-10-16 01:30:00,AMEX:AGG,99.75,99.83,99.73,99.815,126521.0
2024-10-16 03:30:00,AMEX:AGG,99.815,99.83,99.78,99.81,361752.0
2024-10-16 21:30:00,AMEX:AGG,99.97,100.04,99.875,100.015,174144.0
2024-10-16 23:30:00,AMEX:AGG,100.02,100.02,99.9,99.91,64711.0
2024-10-17 01:30:00,AMEX:AGG,99.895,99.945,99.895,99.93,71003.0
2024-10-17 03:30:00,AMEX:AGG,99.93,99.94,99.9,99.93,47282.0
2024-10-17 21:30:00,AMEX:AGG,99.69,99.69,99.455,99.515,78455.0
2024-10-17 23:30:00,AMEX:AGG,99.52,99.52,99.45,99.485,81309.0
2024-10-18 01:30:00,AMEX:AGG,99.485,99.485,99.425,99.475,126853.0
2024-10-18 03:30:00,AMEX:AGG,99.47,99.48,99.42,99.45,194432.0
2024-10-18 21:30:00,AMEX:AGG,99.62,99.675,99.59,99.62,153794.0
2024-10-18 23:30:00,AMEX:AGG,99.63,99.66,99.575,99.575,85264.0
2024-10-19 01:30:00,AMEX:AGG,99.575,99.59,99.53,99.545,155928.0
2024-10-19 03:30:00,AMEX:AGG,99.545,99.55,99.5,99.51,247618.0
2024-10-21 21:30:00,AMEX:AGG,99.18,99.2,98.915,98.95,139553.0
2024-10-21 23:30:00,AMEX:AGG,98.94,98.945,98.885,98.915,99795.0
2024-10-22 01:30:00,AMEX:AGG,98.92,98.95,98.875,98.885,82433.0
2024-10-22 03:30:00,AMEX:AGG,98.88,98.88,98.83,98.84,262606.0
2024-10-22 21:30:00,AMEX:AGG,98.95,99.01,98.81,98.81,656388.0
2024-10-22 23:30:00,AMEX:AGG,98.81,98.865,98.78,98.83,226003.0
2024-10-23 01:30:00,AMEX:AGG,98.825,98.915,98.82,98.84,138878.0
2024-10-23 03:30:00,AMEX:AGG,98.845,98.875,98.84,98.855,164931.0
2024-10-23 21:30:00,AMEX:AGG,98.57,98.66,98.49,98.655,200475.0
2024-10-23 23:30:00,AMEX:AGG,98.655,98.755,98.62,98.62,557120.0
2024-10-24 01:30:00,AMEX:AGG,98.62,98.62,98.53,98.585,176498.0
2024-10-24 03:30:00,AMEX:AGG,98.59,98.62,98.59,98.59,105602.0
2024-10-24 21:30:00,AMEX:AGG,98.69,98.89,98.6,98.82,201969.0
2024-10-24 23:30:00,AMEX:AGG,98.82,98.9,98.79,98.895,79610.0
2024-10-25 01:30:00,AMEX:AGG,98.895,98.95,98.805,98.805,220639.0
2024-10-25 03:30:00,AMEX:AGG,98.805,98.815,98.785,98.785,117865.0
2024-10-25 21:30:00,AMEX:AGG,98.97,98.99,98.785,98.85,228341.0
2024-10-25 23:30:00,AMEX:AGG,98.85,98.85,98.75,98.77,176397.0
2024-10-26 01:30:00,AMEX:AGG,98.765,98.77,98.54,98.55,237579.0
2024-10-26 03:30:00,AMEX:AGG,98.56,98.75,98.56,98.61,182193.0
2024-10-28 21:30:00,AMEX:AGG,98.63,98.65,98.47,98.47,298970.0
2024-10-28 23:30:00,AMEX:AGG,98.47,98.47,98.295,98.32,201678.0
2024-10-29 01:30:00,AMEX:AGG,98.33,98.47,98.315,98.44,282627.0
