datetime,symbol,open,high,low,close,volume
2025-02-22 00:15:00,AMEX:AGG,97.915,97.925,97.91,97.915,32439.0
2025-02-22 00:30:00,AMEX:AGG,97.925,97.925,97.89,97.89,23230.0
2025-02-22 00:45:00,AMEX:AGG,97.9,97.905,97.895,97.905,18985.0
2025-02-22 01:00:00,AMEX:AGG,97.905,97.925,97.895,97.895,13960.0
2025-02-22 01:15:00,AMEX:AGG,97.89,97.945,97.885,97.935,24256.0
2025-02-22 01:30:00,AMEX:AGG,97.945,97.995,97.94,97.995,15903.0
2025-02-22 01:45:00,AMEX:AGG,98.0,98.055,98.0,98.045,17118.0
2025-02-22 02:00:00,AMEX:AGG,98.045,98.175,98.045,98.13,23507.0
2025-02-22 02:15:00,AMEX:AGG,98.12,98.125,98.095,98.115,27927.0
2025-02-22 02:30:00,AMEX:AGG,98.125,98.13,98.075,98.105,23245.0
2025-02-22 02:45:00,AMEX:AGG,98.105,98.125,98.085,98.09,6804.0
2025-02-22 03:00:00,AMEX:AGG,98.095,98.115,98.07,98.105,35814.0
2025-02-22 03:15:00,AMEX:AGG,98.105,98.115,98.09,98.095,32223.0
2025-02-22 03:30:00,AMEX:AGG,98.095,98.095,98.055,98.065,16515.0
2025-02-22 03:45:00,AMEX:AGG,98.065,98.09,98.055,98.065,73103.0
2025-02-22 04:00:00,AMEX:AGG,98.065,98.095,98.065,98.09,31488.0
2025-02-22 04:15:00,AMEX:AGG,98.085,98.09,98.05,98.07,20632.0
2025-02-22 04:30:00,AMEX:AGG,98.075,98.075,98.05,98.055,13059.0
2025-02-22 04:45:00,AMEX:AGG,98.055,98.06,98.02,98.03,135793.0
2025-02-24 22:30:00,AMEX:AGG,97.97,98.02,97.94,98.02,21300.0
2025-02-24 22:45:00,AMEX:AGG,98.02,98.115,98.02,98.11,19985.0
2025-02-24 23:00:00,AMEX:AGG,98.1,98.13,98.085,98.105,18565.0
2025-02-24 23:15:00,AMEX:AGG,98.11,98.115,98.08,98.11,22129.0
2025-02-24 23:30:00,AMEX:AGG,98.11,98.18,98.11,98.175,18522.0
2025-02-24 23:45:00,AMEX:AGG,98.175,98.225,98.165,98.21,53831.0
2025-02-25 00:00:00,AMEX:AGG,98.22,98.22,98.195,98.21,22998.0
2025-02-25 00:15:00,AMEX:AGG,98.215,98.22,98.15,98.15,34195.0
2025-02-25 00:30:00,AMEX:AGG,98.145,98.15,98.125,98.145,51042.0
2025-02-25 00:45:00,AMEX:AGG,98.145,98.195,98.145,98.195,10661.0
2025-02-25 01:00:00,AMEX:AGG,98.205,98.205,98.16,98.165,17915.0
2025-02-25 01:15:00,AMEX:AGG,98.165,98.165,98.135,98.145,13686.0
2025-02-25 01:30:00,AMEX:AGG,98.145,98.175,98.145,98.145,15734.0
2025-02-25 01:45:00,AMEX:AGG,98.145,98.195,98.13,98.165,20180.0
2025-02-25 02:00:00,AMEX:AGG,98.16,98.235,98.16,98.22,32244.0
2025-02-25 02:15:00,AMEX:AGG,98.23,98.23,98.2,98.225,17030.0
2025-02-25 02:30:00,AMEX:AGG,98.23,98.24,98.21,98.215,21573.0
2025-02-25 02:45:00,AMEX:AGG,98.215,98.22,98.19,98.195,19581.0
2025-02-25 03:00:00,AMEX:AGG,98.195,98.195,98.175,98.195,24113.0
2025-02-25 03:15:00,AMEX:AGG,98.19,98.21,98.19,98.19,19653.0
2025-02-25 03:30:00,AMEX:AGG,98.18,98.18,98.12,98.15,23812.0
2025-02-25 03:45:00,AMEX:AGG,98.16,98.22,98.155,98.205,36593.0
2025-02-25 04:00:00,AMEX:AGG,98.205,98.22,98.19,98.19,51072.0
2025-02-25 04:15:00,AMEX:AGG,98.195,98.21,98.185,98.195,24246.0
2025-02-25 04:30:00,AMEX:AGG,98.195,98.22,98.185,98.22,18154.0
2025-02-25 04:45:00,AMEX:AGG,98.22,98.22,98.175,98.18,241829.0
2025-02-25 22:30:00,AMEX:AGG,98.56,98.64,98.56,98.61,48831.0
2025-02-25 22:45:00,AMEX:AGG,98.6,98.68,98.6,98.67,25300.0
2025-02-25 23:00:00,AMEX:AGG,98.68,98.75,98.68,98.75,29846.0
2025-02-25 23:15:00,AMEX:AGG,98.74,98.79,98.74,98.77,29622.0
2025-02-25 23:30:00,AMEX:AGG,98.78,98.79,98.725,98.77,55048.0
2025-02-25 23:45:00,AMEX:AGG,98.785,98.8,98.705,98.72,12801.0
2025-02-26 00:00:00,AMEX:AGG,98.73,98.73,98.695,98.705,16579.0
2025-02-26 00:15:00,AMEX:AGG,98.7,98.735,98.68,98.73,13193.0
2025-02-26 00:30:00,AMEX:AGG,98.74,98.76,98.72,98.75,31515.0
2025-02-26 00:45:00,AMEX:AGG,98.745,98.745,98.67,98.67,3487.0
2025-02-26 01:00:00,AMEX:AGG,98.665,98.68,98.65,98.68,12265.0
2025-02-26 01:15:00,AMEX:AGG,98.69,98.73,98.685,98.715,4075.0
2025-02-26 01:30:00,AMEX:AGG,98.715,98.74,98.71,98.735,4573.0
2025-02-26 01:45:00,AMEX:AGG,98.755,98.77,98.72,98.725,8998.0
2025-02-26 02:00:00,AMEX:AGG,98.72,98.765,98.685,98.7,19476.0
2025-02-26 02:15:00,AMEX:AGG,98.7,98.705,98.68,98.7,33729.0
2025-02-26 02:30:00,AMEX:AGG,98.7,98.73,98.675,98.675,17861.0
2025-02-26 02:45:00,AMEX:AGG,98.675,98.695,98.665,98.695,19118.0
2025-02-26 03:00:00,AMEX:AGG,98.7,98.755,98.7,98.755,15615.0
2025-02-26 03:15:00,AMEX:AGG,98.75,98.75,98.705,98.715,9343.0
2025-02-26 03:30:00,AMEX:AGG,98.715,98.73,98.7,98.73,11304.0
2025-02-26 03:45:00,AMEX:AGG,98.725,98.755,98.72,98.75,71522.0
2025-02-26 04:00:00,AMEX:AGG,98.75,98.79,98.75,98.765,30595.0
2025-02-26 04:15:00,AMEX:AGG,98.765,98.775,98.755,98.765,29615.0
2025-02-26 04:30:00,AMEX:AGG,98.77,98.795,98.765,98.79,13636.0
2025-02-26 04:45:00,AMEX:AGG,98.79,98.8,98.77,98.8,16571.0
2025-02-26 22:30:00,AMEX:AGG,98.78,98.82,98.765,98.78,8247.0
2025-02-26 22:45:00,AMEX:AGG,98.77,98.77,98.72,98.73,8105.0
2025-02-26 23:00:00,AMEX:AGG,98.745,98.75,98.68,98.7,18710.0
2025-02-26 23:15:00,AMEX:AGG,98.7,98.72,98.66,98.71,10073.0
2025-02-26 23:30:00,AMEX:AGG,98.71,98.75,98.7,98.725,20140.0
2025-02-26 23:45:00,AMEX:AGG,98.725,98.75,98.71,98.75,20599.0
2025-02-27 00:00:00,AMEX:AGG,98.75,98.765,98.72,98.76,17857.0
2025-02-27 00:15:00,AMEX:AGG,98.77,98.775,98.755,98.77,20343.0
2025-02-27 00:30:00,AMEX:AGG,98.77,98.81,98.77,98.8,9999.0
2025-02-27 00:45:00,AMEX:AGG,98.795,98.825,98.78,98.82,6783.0
2025-02-27 01:00:00,AMEX:AGG,98.82,98.84,98.79,98.81,18364.0
2025-02-27 01:15:00,AMEX:AGG,98.805,98.815,98.795,98.81,17937.0
2025-02-27 01:30:00,AMEX:AGG,98.81,98.865,98.81,98.865,13709.0
2025-02-27 01:45:00,AMEX:AGG,98.865,98.865,98.83,98.83,39006.0
2025-02-27 02:00:00,AMEX:AGG,98.83,98.9,98.83,98.885,16348.0
2025-02-27 02:15:00,AMEX:AGG,98.895,98.965,98.895,98.965,7113.0
2025-02-27 02:30:00,AMEX:AGG,98.96,98.98,98.945,98.97,31351.0
2025-02-27 02:45:00,AMEX:AGG,98.97,98.975,98.935,98.975,24354.0
2025-02-27 03:00:00,AMEX:AGG,98.98,98.99,98.95,98.98,21383.0
2025-02-27 03:15:00,AMEX:AGG,98.975,98.975,98.945,98.975,19421.0
2025-02-27 03:30:00,AMEX:AGG,98.98,98.985,98.95,98.97,5932.0
2025-02-27 03:45:00,AMEX:AGG,98.975,99.015,98.975,99.0,11743.0
2025-02-27 04:00:00,AMEX:AGG,99.0,99.0,98.975,98.98,20160.0
2025-02-27 04:15:00,AMEX:AGG,98.975,99.015,98.975,99.015,6473.0
2025-02-27 04:30:00,AMEX:AGG,99.015,99.02,98.995,99.0,11526.0
2025-02-27 04:45:00,AMEX:AGG,99.005,99.005,98.95,98.96,91565.0
2025-02-27 22:30:00,AMEX:AGG,98.75,98.83,98.73,98.83,8859.0
2025-02-27 22:45:00,AMEX:AGG,98.82,98.89,98.81,98.88,9545.0
2025-02-27 23:00:00,AMEX:AGG,98.87,98.92,98.81,98.82,18652.0
2025-02-27 23:15:00,AMEX:AGG,98.82,98.82,98.76,98.79,20671.0
2025-02-27 23:30:00,AMEX:AGG,98.79,98.82,98.76,98.8,50594.0
2025-02-27 23:45:00,AMEX:AGG,98.83,98.83,98.78,98.8,15722.0
2025-02-28 00:00:00,AMEX:AGG,98.81,98.84,98.79,98.81,24197.0
2025-02-28 00:15:00,AMEX:AGG,98.815,98.835,98.78,98.83,27086.0
2025-02-28 00:30:00,AMEX:AGG,98.83,98.865,98.815,98.865,18602.0
2025-02-28 00:45:00,AMEX:AGG,98.86,98.865,98.84,98.85,19325.0
2025-02-28 01:00:00,AMEX:AGG,98.85,98.85,98.815,98.815,16956.0
2025-02-28 01:15:00,AMEX:AGG,98.81,98.815,98.795,98.795,7235.0
2025-02-28 01:30:00,AMEX:AGG,98.79,98.8,98.775,98.775,5132.0
2025-02-28 01:45:00,AMEX:AGG,98.78,98.78,98.74,98.745,11180.0
2025-02-28 02:00:00,AMEX:AGG,98.745,98.79,98.745,98.785,14754.0
2025-02-28 02:15:00,AMEX:AGG,98.79,98.8,98.765,98.78,13858.0
2025-02-28 02:30:00,AMEX:AGG,98.77,98.775,98.76,98.76,10688.0
2025-02-28 02:45:00,AMEX:AGG,98.765,98.775,98.755,98.77,17899.0
2025-02-28 03:00:00,AMEX:AGG,98.78,98.78,98.77,98.77,7856.0
2025-02-28 03:15:00,AMEX:AGG,98.78,98.79,98.77,98.77,17621.0
2025-02-28 03:30:00,AMEX:AGG,98.765,98.825,98.765,98.825,15895.0
2025-02-28 03:45:00,AMEX:AGG,98.82,98.835,98.8,98.81,22546.0
2025-02-28 04:00:00,AMEX:AGG,98.81,98.83,98.81,98.82,17044.0
2025-02-28 04:15:00,AMEX:AGG,98.82,98.84,98.8,98.805,17272.0
2025-02-28 04:30:00,AMEX:AGG,98.81,98.83,98.795,98.825,31685.0
2025-02-28 04:45:00,AMEX:AGG,98.83,98.845,98.78,98.83,72426.0
2025-02-28 22:30:00,AMEX:AGG,99.1,99.13,99.02,99.02,19550.0
2025-02-28 22:45:00,AMEX:AGG,99.01,99.07,98.99,99.06,16234.0
2025-02-28 23:00:00,AMEX:AGG,99.05,99.09,99.04,99.055,32804.0
2025-02-28 23:15:00,AMEX:AGG,99.06,99.06,98.97,98.97,26257.0
2025-02-28 23:30:00,AMEX:AGG,98.965,99.005,98.92,99.0,21593.0
2025-02-28 23:45:00,AMEX:AGG,99.0,99.01,98.99,99.0,12850.0
2025-03-01 00:00:00,AMEX:AGG,99.01,99.11,98.97,99.11,39897.0
2025-03-01 00:15:00,AMEX:AGG,99.12,99.17,99.12,99.145,32602.0
2025-03-01 00:30:00,AMEX:AGG,99.15,99.155,99.015,99.025,26967.0
2025-03-01 00:45:00,AMEX:AGG,99.03,99.035,98.98,98.99,23414.0
2025-03-01 01:00:00,AMEX:AGG,98.975,99.04,98.975,99.03,27806.0
2025-03-01 01:15:00,AMEX:AGG,99.035,99.07,99.025,99.06,27994.0
2025-03-01 01:30:00,AMEX:AGG,99.06,99.07,99.03,99.07,11990.0
2025-03-01 01:45:00,AMEX:AGG,99.065,99.1,99.05,99.095,25879.0
2025-03-01 02:00:00,AMEX:AGG,99.095,99.095,99.07,99.095,24624.0
2025-03-01 02:15:00,AMEX:AGG,99.11,99.125,99.045,99.045,36669.0
2025-03-01 02:30:00,AMEX:AGG,99.045,99.075,99.03,99.07,32814.0
2025-03-01 02:45:00,AMEX:AGG,99.08,99.16,99.08,99.155,42458.0
2025-03-01 03:00:00,AMEX:AGG,99.16,99.16,99.09,99.115,38147.0
2025-03-01 03:15:00,AMEX:AGG,99.11,99.115,99.065,99.065,43684.0
2025-03-01 03:30:00,AMEX:AGG,99.07,99.08,99.04,99.04,27377.0
2025-03-01 03:45:00,AMEX:AGG,99.04,99.09,99.04,99.07,76505.0
2025-03-01 04:00:00,AMEX:AGG,99.075,99.075,99.055,99.07,49499.0
2025-03-01 04:15:00,AMEX:AGG,99.08,99.1,99.06,99.06,39485.0
2025-03-01 04:30:00,AMEX:AGG,99.065,99.14,99.065,99.14,52634.0
2025-03-01 04:45:00,AMEX:AGG,99.135,99.285,99.135,99.265,581488.0
2025-03-03 22:30:00,AMEX:AGG,98.68,98.725,98.655,98.725,52474.0
2025-03-03 22:45:00,AMEX:AGG,98.71,98.76,98.67,98.74,26162.0
2025-03-03 23:00:00,AMEX:AGG,98.72,98.985,98.685,98.97,46823.0
2025-03-03 23:15:00,AMEX:AGG,98.97,98.98,98.9,98.92,11430.0
2025-03-03 23:30:00,AMEX:AGG,98.93,98.96,98.89,98.935,13023.0
2025-03-03 23:45:00,AMEX:AGG,98.935,98.945,98.9,98.92,23809.0
2025-03-04 00:00:00,AMEX:AGG,98.92,98.92,98.85,98.89,17999.0
2025-03-04 00:15:00,AMEX:AGG,98.885,98.98,98.885,98.975,6940.0
2025-03-04 00:30:00,AMEX:AGG,98.97,98.995,98.955,98.965,25308.0
2025-03-04 00:45:00,AMEX:AGG,98.96,98.97,98.92,98.95,20845.0
2025-03-04 01:00:00,AMEX:AGG,98.96,98.965,98.935,98.94,13736.0
2025-03-04 01:15:00,AMEX:AGG,98.95,98.96,98.92,98.93,4500.0
2025-03-04 01:30:00,AMEX:AGG,98.935,98.975,98.935,98.97,22396.0
2025-03-04 01:45:00,AMEX:AGG,98.97,99.0,98.965,98.99,11845.0
2025-03-04 02:00:00,AMEX:AGG,98.995,99.07,98.99,99.06,8077.0
2025-03-04 02:15:00,AMEX:AGG,99.05,99.065,99.04,99.06,10002.0
2025-03-04 02:30:00,AMEX:AGG,99.06,99.075,99.055,99.055,7722.0
2025-03-04 02:45:00,AMEX:AGG,99.055,99.065,99.02,99.035,18806.0
2025-03-04 03:00:00,AMEX:AGG,99.035,99.045,99.015,99.045,7253.0
2025-03-04 03:15:00,AMEX:AGG,99.03,99.045,99.0,99.005,11676.0
2025-03-04 03:30:00,AMEX:AGG,99.005,99.01,98.97,98.99,23496.0
2025-03-04 03:45:00,AMEX:AGG,99.01,99.055,98.975,99.03,21842.0
2025-03-04 04:00:00,AMEX:AGG,99.02,99.08,99.01,99.08,18401.0
2025-03-04 04:15:00,AMEX:AGG,99.08,99.135,99.08,99.13,10381.0
2025-03-04 04:30:00,AMEX:AGG,99.13,99.18,99.11,99.18,14502.0
2025-03-04 04:45:00,AMEX:AGG,99.19,99.19,99.125,99.15,61963.0
2025-03-04 22:30:00,AMEX:AGG,99.26,99.305,99.22,99.235,76128.0
2025-03-04 22:45:00,AMEX:AGG,99.24,99.255,99.17,99.21,51787.0
2025-03-04 23:00:00,AMEX:AGG,99.215,99.36,99.215,99.355,40833.0
2025-03-04 23:15:00,AMEX:AGG,99.36,99.4,99.26,99.28,32471.0
2025-03-04 23:30:00,AMEX:AGG,99.3,99.3,99.125,99.15,26797.0
2025-03-04 23:45:00,AMEX:AGG,99.14,99.2,99.14,99.19,10923.0
2025-03-05 00:00:00,AMEX:AGG,99.2,99.275,99.19,99.205,17224.0
2025-03-05 00:15:00,AMEX:AGG,99.21,99.245,99.17,99.24,33611.0
2025-03-05 00:30:00,AMEX:AGG,99.23,99.235,99.1,99.1,19929.0
2025-03-05 00:45:00,AMEX:AGG,99.08,99.095,99.06,99.06,23742.0
2025-03-05 01:00:00,AMEX:AGG,99.05,99.11,99.05,99.08,15163.0
2025-03-05 01:15:00,AMEX:AGG,99.08,99.08,98.99,99.0,28118.0
2025-03-05 01:30:00,AMEX:AGG,99.03,99.105,99.03,99.105,12349.0
2025-03-05 01:45:00,AMEX:AGG,99.1,99.115,99.06,99.09,27604.0
2025-03-05 02:00:00,AMEX:AGG,99.09,99.11,98.91,98.92,34910.0
2025-03-05 02:15:00,AMEX:AGG,98.92,98.99,98.92,98.93,12245.0
2025-03-05 02:30:00,AMEX:AGG,98.96,98.97,98.925,98.94,11573.0
2025-03-05 02:45:00,AMEX:AGG,98.95,98.96,98.92,98.93,5402.0
2025-03-05 03:00:00,AMEX:AGG,98.93,98.93,98.88,98.89,9026.0
2025-03-05 03:15:00,AMEX:AGG,98.89,98.92,98.855,98.9,34019.0
2025-03-05 03:30:00,AMEX:AGG,98.91,98.95,98.885,98.89,8138.0
2025-03-05 03:45:00,AMEX:AGG,98.895,98.915,98.86,98.87,57064.0
2025-03-05 04:00:00,AMEX:AGG,98.88,98.915,98.88,98.91,26104.0
2025-03-05 04:15:00,AMEX:AGG,98.9,98.91,98.815,98.84,39658.0
2025-03-05 04:30:00,AMEX:AGG,98.85,98.905,98.845,98.89,53768.0
2025-03-05 04:45:00,AMEX:AGG,98.885,98.945,98.885,98.915,225064.0
2025-03-05 22:30:00,AMEX:AGG,98.95,99.03,98.93,99.03,39490.0
2025-03-05 22:45:00,AMEX:AGG,99.02,99.05,98.97,99.01,54174.0
2025-03-05 23:00:00,AMEX:AGG,99.0,99.0,98.68,98.795,66547.0
2025-03-05 23:15:00,AMEX:AGG,98.8,98.845,98.76,98.78,31092.0
2025-03-05 23:30:00,AMEX:AGG,98.79,98.8,98.725,98.73,23591.0
2025-03-05 23:45:00,AMEX:AGG,98.72,98.72,98.59,98.61,29335.0
2025-03-06 00:00:00,AMEX:AGG,98.61,98.735,98.6,98.72,18400.0
2025-03-06 00:15:00,AMEX:AGG,98.72,98.82,98.72,98.8,18295.0
2025-03-06 00:30:00,AMEX:AGG,98.81,98.83,98.77,98.79,8599.0
2025-03-06 00:45:00,AMEX:AGG,98.79,98.79,98.62,98.64,37031.0
2025-03-06 01:00:00,AMEX:AGG,98.64,98.74,98.64,98.69,6651.0
2025-03-06 01:15:00,AMEX:AGG,98.68,98.69,98.65,98.69,23452.0
2025-03-06 01:30:00,AMEX:AGG,98.685,98.71,98.655,98.655,58062.0
2025-03-06 01:45:00,AMEX:AGG,98.655,98.67,98.59,98.6,48922.0
2025-03-06 02:00:00,AMEX:AGG,98.6,98.69,98.59,98.63,14437.0
2025-03-06 02:15:00,AMEX:AGG,98.64,98.645,98.585,98.615,17913.0
2025-03-06 02:30:00,AMEX:AGG,98.615,98.665,98.615,98.66,17376.0
2025-03-06 02:45:00,AMEX:AGG,98.65,98.65,98.62,98.63,7611.0
2025-03-06 03:00:00,AMEX:AGG,98.63,98.645,98.57,98.59,47719.0
2025-03-06 03:15:00,AMEX:AGG,98.58,98.61,98.57,98.61,12055.0
2025-03-06 03:30:00,AMEX:AGG,98.605,98.615,98.6,98.6,14442.0
2025-03-06 03:45:00,AMEX:AGG,98.61,98.65,98.61,98.65,10032.0
2025-03-06 04:00:00,AMEX:AGG,98.65,98.66,98.585,98.6,57125.0
2025-03-06 04:15:00,AMEX:AGG,98.6,98.6,98.565,98.565,12255.0
2025-03-06 04:30:00,AMEX:AGG,98.57,98.58,98.565,98.57,15119.0
2025-03-06 04:45:00,AMEX:AGG,98.57,98.59,98.55,98.55,92342.0
2025-03-06 22:30:00,AMEX:AGG,98.455,98.62,98.455,98.53,68938.0
2025-03-06 22:45:00,AMEX:AGG,98.535,98.535,98.42,98.46,13187.0
2025-03-06 23:00:00,AMEX:AGG,98.47,98.48,98.35,98.36,31051.0
2025-03-06 23:15:00,AMEX:AGG,98.36,98.365,98.23,98.24,41201.0
2025-03-06 23:30:00,AMEX:AGG,98.235,98.3,98.235,98.27,17084.0
2025-03-06 23:45:00,AMEX:AGG,98.26,98.36,98.26,98.33,17657.0
2025-03-07 00:00:00,AMEX:AGG,98.31,98.32,98.25,98.265,5657.0
2025-03-07 00:15:00,AMEX:AGG,98.26,98.32,98.24,98.28,14172.0
2025-03-07 00:30:00,AMEX:AGG,98.26,98.365,98.255,98.355,29559.0
2025-03-07 00:45:00,AMEX:AGG,98.35,98.39,98.34,98.38,21093.0
2025-03-07 01:00:00,AMEX:AGG,98.38,98.445,98.34,98.42,10330.0
2025-03-07 01:15:00,AMEX:AGG,98.445,98.475,98.41,98.465,21418.0
2025-03-07 01:30:00,AMEX:AGG,98.475,98.49,98.45,98.46,13399.0
2025-03-07 01:45:00,AMEX:AGG,98.485,98.54,98.44,98.44,29803.0
2025-03-07 02:00:00,AMEX:AGG,98.44,98.51,98.44,98.51,14293.0
2025-03-07 02:15:00,AMEX:AGG,98.5,98.5,98.47,98.49,5638.0
2025-03-07 02:30:00,AMEX:AGG,98.49,98.55,98.465,98.545,12349.0
2025-03-07 02:45:00,AMEX:AGG,98.54,98.54,98.495,98.53,10239.0
2025-03-07 03:00:00,AMEX:AGG,98.525,98.54,98.495,98.51,11582.0
2025-03-07 03:15:00,AMEX:AGG,98.51,98.55,98.5,98.545,15199.0
2025-03-07 03:30:00,AMEX:AGG,98.545,98.555,98.51,98.51,25603.0
2025-03-07 03:45:00,AMEX:AGG,98.51,98.525,98.46,98.52,15149.0
2025-03-07 04:00:00,AMEX:AGG,98.53,98.545,98.48,98.49,16810.0
2025-03-07 04:15:00,AMEX:AGG,98.485,98.525,98.475,98.5,18302.0
2025-03-07 04:30:00,AMEX:AGG,98.5,98.535,98.475,98.485,37958.0
2025-03-07 04:45:00,AMEX:AGG,98.49,98.495,98.46,98.485,91664.0
2025-03-07 22:30:00,AMEX:AGG,98.8,98.84,98.71,98.74,44055.0
2025-03-07 22:45:00,AMEX:AGG,98.71,98.73,98.67,98.73,20280.0
2025-03-07 23:00:00,AMEX:AGG,98.74,98.775,98.64,98.7,15251.0
2025-03-07 23:15:00,AMEX:AGG,98.7,98.73,98.66,98.68,8603.0
2025-03-07 23:30:00,AMEX:AGG,98.66,98.81,98.66,98.77,16216.0
2025-03-07 23:45:00,AMEX:AGG,98.77,98.77,98.595,98.65,65954.0
2025-03-08 00:00:00,AMEX:AGG,98.655,98.69,98.62,98.66,25541.0
2025-03-08 00:15:00,AMEX:AGG,98.65,98.74,98.65,98.72,27078.0
2025-03-08 00:30:00,AMEX:AGG,98.71,98.77,98.695,98.74,38183.0
2025-03-08 00:45:00,AMEX:AGG,98.74,98.78,98.72,98.765,55561.0
2025-03-08 01:00:00,AMEX:AGG,98.76,98.82,98.735,98.82,7050.0
2025-03-08 01:15:00,AMEX:AGG,98.8,98.8,98.72,98.72,6664.0
2025-03-08 01:30:00,AMEX:AGG,98.715,98.715,98.65,98.65,27054.0
2025-03-08 01:45:00,AMEX:AGG,98.66,98.66,98.565,98.63,40888.0
2025-03-08 02:00:00,AMEX:AGG,98.62,98.62,98.49,98.5,18339.0
2025-03-08 02:15:00,AMEX:AGG,98.48,98.48,98.435,98.445,13087.0
2025-03-08 02:30:00,AMEX:AGG,98.45,98.47,98.38,98.42,10052.0
2025-03-08 02:45:00,AMEX:AGG,98.41,98.42,98.37,98.37,4864.0
2025-03-08 03:00:00,AMEX:AGG,98.355,98.37,98.335,98.35,11324.0
2025-03-08 03:15:00,AMEX:AGG,98.35,98.35,98.305,98.33,19194.0
2025-03-08 03:30:00,AMEX:AGG,98.335,98.36,98.315,98.34,12679.0
2025-03-08 03:45:00,AMEX:AGG,98.34,98.375,98.34,98.37,21354.0
2025-03-08 04:00:00,AMEX:AGG,98.375,98.395,98.36,98.375,15938.0
2025-03-08 04:15:00,AMEX:AGG,98.375,98.39,98.35,98.38,17162.0
2025-03-08 04:30:00,AMEX:AGG,98.38,98.4,98.36,98.375,12610.0
2025-03-08 04:45:00,AMEX:AGG,98.36,98.38,98.33,98.37,75974.0
2025-03-10 21:30:00,AMEX:AGG,98.84,98.84,98.73,98.75,45408.0
2025-03-10 21:45:00,AMEX:AGG,98.745,98.845,98.745,98.785,49553.0
2025-03-10 22:00:00,AMEX:AGG,98.8,98.865,98.8,98.815,60442.0
2025-03-10 22:15:00,AMEX:AGG,98.83,98.89,98.805,98.885,57549.0
2025-03-10 22:30:00,AMEX:AGG,98.9,98.92,98.87,98.89,57257.0
2025-03-10 22:45:00,AMEX:AGG,98.9,98.985,98.9,98.985,9559.0
2025-03-10 23:00:00,AMEX:AGG,98.96,98.96,98.9,98.92,37954.0
2025-03-10 23:15:00,AMEX:AGG,98.92,98.92,98.835,98.85,60003.0
2025-03-10 23:30:00,AMEX:AGG,98.84,98.91,98.815,98.91,9318.0
2025-03-10 23:45:00,AMEX:AGG,98.905,98.905,98.86,98.895,8780.0
2025-03-11 00:00:00,AMEX:AGG,98.895,98.9,98.85,98.85,23770.0
2025-03-11 00:15:00,AMEX:AGG,98.85,98.93,98.85,98.855,5061.0
2025-03-11 00:30:00,AMEX:AGG,98.855,98.86,98.82,98.85,8298.0
2025-03-11 00:45:00,AMEX:AGG,98.85,98.85,98.815,98.815,4444.0
2025-03-11 01:00:00,AMEX:AGG,98.81,98.835,98.8,98.83,11612.0
2025-03-11 01:15:00,AMEX:AGG,98.83,98.83,98.795,98.83,8304.0
2025-03-11 01:30:00,AMEX:AGG,98.835,98.89,98.835,98.87,6332.0
2025-03-11 01:45:00,AMEX:AGG,98.865,98.87,98.84,98.85,7573.0
2025-03-11 02:00:00,AMEX:AGG,98.82,98.85,98.79,98.8,46100.0
2025-03-11 02:15:00,AMEX:AGG,98.8,98.82,98.78,98.81,6006.0
2025-03-11 02:30:00,AMEX:AGG,98.805,98.825,98.77,98.81,29877.0
2025-03-11 02:45:00,AMEX:AGG,98.81,98.85,98.8,98.85,11098.0
2025-03-11 03:00:00,AMEX:AGG,98.85,98.91,98.85,98.86,42903.0
2025-03-11 03:15:00,AMEX:AGG,98.85,98.86,98.815,98.83,27162.0
2025-03-11 03:30:00,AMEX:AGG,98.84,98.84,98.79,98.83,50685.0
2025-03-11 03:45:00,AMEX:AGG,98.835,98.84,98.8,98.82,105139.0
2025-03-11 21:30:00,AMEX:AGG,98.78,98.84,98.71,98.715,55300.0
2025-03-11 21:45:00,AMEX:AGG,98.71,98.73,98.69,98.695,12054.0
2025-03-11 22:00:00,AMEX:AGG,98.7,98.825,98.58,98.76,50993.0
2025-03-11 22:15:00,AMEX:AGG,98.755,98.91,98.755,98.895,17988.0
2025-03-11 22:30:00,AMEX:AGG,98.895,98.94,98.83,98.845,31197.0
2025-03-11 22:45:00,AMEX:AGG,98.84,98.875,98.74,98.8,16469.0
2025-03-11 23:00:00,AMEX:AGG,98.82,98.825,98.65,98.665,41805.0
2025-03-11 23:15:00,AMEX:AGG,98.66,98.68,98.58,98.59,35155.0
2025-03-11 23:30:00,AMEX:AGG,98.6,98.605,98.55,98.6,53305.0
2025-03-11 23:45:00,AMEX:AGG,98.64,98.64,98.55,98.61,9639.0
2025-03-12 00:00:00,AMEX:AGG,98.62,98.66,98.61,98.655,20576.0
2025-03-12 00:15:00,AMEX:AGG,98.66,98.675,98.61,98.63,23670.0
2025-03-12 00:30:00,AMEX:AGG,98.63,98.645,98.6,98.625,13088.0
2025-03-12 00:45:00,AMEX:AGG,98.625,98.645,98.61,98.64,17293.0
2025-03-12 01:00:00,AMEX:AGG,98.64,98.69,98.62,98.69,19350.0
2025-03-12 01:15:00,AMEX:AGG,98.685,98.73,98.66,98.71,19174.0
2025-03-12 01:30:00,AMEX:AGG,98.705,98.74,98.665,98.67,13042.0
2025-03-12 01:45:00,AMEX:AGG,98.665,98.69,98.63,98.67,35589.0
2025-03-12 02:00:00,AMEX:AGG,98.675,98.675,98.53,98.54,30275.0
2025-03-12 02:15:00,AMEX:AGG,98.52,98.52,98.45,98.49,13764.0
