symbol,open,high,low,close,volume
COINBASE:SOLUSD,23.9,24.16,23.79,23.82,44708.632
COINBASE:SOLUSD,23.84,23.92,23.64,23.69,167679.829
COINBASE:SOLUSD,23.69,23.78,23.57,23.7,122490.931
COINBASE:SOLUSD,23.7,23.75,23.36,23.42,226986.737
COINBASE:SOLUSD,23.41,23.59,23.13,23.46,101318.155
COINBASE:SOLUSD,23.45,23.9,23.45,23.86,101472.502
COINBASE:SOLUSD,23.87,24.3,23.73,24.28,148330.606
COINBASE:SOLUSD,24.29,24.9,24.06,24.78,364583.691
COINBASE:SOLUSD,24.78,25.79,24.68,25.16,817133.91
COINBASE:SOLUSD,25.18,25.25,24.74,24.94,175746.845
COINBASE:SOLUSD,24.95,25.74,24.74,25.7,269611.962
COINBASE:SOLUSD,25.7,26.62,25.6,26.27,512817.433
COINBASE:SOLUSD,26.26,27.4,26.26,26.9,384878.327
COINBASE:SOLUSD,26.9,27.11,26.57,26.89,602549.137
COINBASE:SOLUSD,26.89,27.06,26.32,26.89,415723.048
COINBASE:SOLUSD,26.88,27.37,26.73,27.05,260222.395
COINBASE:SOLUSD,27.05,27.15,26.66,26.83,102989.283
COINBASE:SOLUSD,26.83,28.2,26.68,28.08,198023.688
COINBASE:SOLUSD,28.09,29.95,27.86,29.51,369235.684
COINBASE:SOLUSD,29.53,29.7,28.61,29.06,504061.585
COINBASE:SOLUSD,29.04,29.93,28.89,29.52,326125.001
COINBASE:SOLUSD,29.52,30.33,29.24,29.32,395362.46
COINBASE:SOLUSD,29.32,29.94,29.2,29.74,181265.916
COINBASE:SOLUSD,29.75,30.03,28.21,28.83,179081.175
COINBASE:SOLUSD,28.84,29.06,28.11,28.36,148001.727
COINBASE:SOLUSD,28.35,28.91,28.32,28.44,139746.365
COINBASE:SOLUSD,28.44,29.15,28.41,28.7,158556.321
COINBASE:SOLUSD,28.7,29.34,28.68,29.05,173303.813
COINBASE:SOLUSD,29.05,30.69,28.75,30.68,497019.874
COINBASE:SOLUSD,30.68,31.38,29.91,30.12,414078.209
COINBASE:SOLUSD,30.12,30.34,29.33,29.73,249178.522
COINBASE:SOLUSD,29.72,29.88,28.82,29.0,410470.846
COINBASE:SOLUSD,28.96,30.0,28.91,29.94,516213.398
COINBASE:SOLUSD,29.93,32.69,29.76,31.91,805630.117
COINBASE:SOLUSD,31.9,32.58,31.26,31.39,602238.158
COINBASE:SOLUSD,31.37,31.78,30.65,31.25,203416.327
COINBASE:SOLUSD,31.25,31.99,31.18,31.85,207495.729
COINBASE:SOLUSD,31.85,32.59,30.45,30.89,692799.919
COINBASE:SOLUSD,30.89,31.21,29.98,30.5,504373.751
COINBASE:SOLUSD,30.49,30.79,29.51,30.18,402531.903
COINBASE:SOLUSD,30.19,32.22,30.0,31.08,364995.481
COINBASE:SOLUSD,31.08,31.87,30.4,30.98,151151.008
COINBASE:SOLUSD,31.0,32.5,30.8,32.27,378526.888
COINBASE:SOLUSD,32.27,33.9,32.27,33.42,761639.29
COINBASE:SOLUSD,33.42,33.58,32.3,32.78,560221.833
COINBASE:SOLUSD,32.77,33.08,31.87,32.43,375297.789
COINBASE:SOLUSD,32.44,32.81,31.74,32.77,534317.246
COINBASE:SOLUSD,32.77,33.27,32.05,32.83,214848.703
COINBASE:SOLUSD,32.82,33.0,31.6,31.84,548983.223
COINBASE:SOLUSD,31.83,32.41,30.89,31.31,322181.407
COINBASE:SOLUSD,31.31,31.69,30.71,31.56,518443.748
COINBASE:SOLUSD,31.54,33.25,31.47,32.78,454327.542
COINBASE:SOLUSD,32.79,32.86,31.83,32.38,342304.999
COINBASE:SOLUSD,32.39,32.89,32.13,32.35,199115.928
COINBASE:SOLUSD,32.34,33.09,32.17,32.59,199264.64
COINBASE:SOLUSD,32.59,33.36,31.92,32.19,313421.189
COINBASE:SOLUSD,32.22,32.49,31.27,31.93,291739.263
COINBASE:SOLUSD,31.92,32.28,31.46,31.74,255482.003
COINBASE:SOLUSD,31.75,32.38,31.66,32.34,104127.0
COINBASE:SOLUSD,32.35,32.48,32.07,32.28,62293.278
COINBASE:SOLUSD,32.29,32.52,32.06,32.21,66308.689
COINBASE:SOLUSD,32.23,32.23,31.66,32.03,91813.18
COINBASE:SOLUSD,32.03,32.11,31.52,31.58,101124.452
COINBASE:SOLUSD,31.58,32.0,31.4,31.65,106938.454
COINBASE:SOLUSD,31.64,31.84,31.3,31.57,99576.494
COINBASE:SOLUSD,31.58,32.36,31.51,32.3,113688.323
COINBASE:SOLUSD,32.3,32.44,32.14,32.27,110499.372
COINBASE:SOLUSD,32.27,32.71,32.19,32.65,165669.49
COINBASE:SOLUSD,32.64,33.15,32.55,33.0,473374.05
COINBASE:SOLUSD,33.0,33.0,32.5,32.84,226741.216
COINBASE:SOLUSD,32.85,33.0,32.53,32.74,234825.971
COINBASE:SOLUSD,32.74,32.99,32.45,32.56,285312.365
COINBASE:SOLUSD,32.56,35.16,32.51,34.95,510692.013
COINBASE:SOLUSD,34.96,35.34,34.54,35.05,331261.622
COINBASE:SOLUSD,35.05,35.05,34.24,34.89,332425.928
COINBASE:SOLUSD,34.89,34.95,34.5,34.95,301963.647
COINBASE:SOLUSD,34.95,36.48,34.79,35.8,851524.944
COINBASE:SOLUSD,35.81,36.6,35.58,35.72,405874.959
COINBASE:SOLUSD,35.74,36.97,35.7,36.59,312851.051
COINBASE:SOLUSD,36.61,36.7,35.47,36.11,531169.557
COINBASE:SOLUSD,36.13,36.45,35.83,36.29,233370.684
COINBASE:SOLUSD,36.27,38.6,36.27,38.43,1161510.576
COINBASE:SOLUSD,38.42,38.8,37.94,38.3,509188.805
COINBASE:SOLUSD,38.3,39.32,38.0,38.45,451443.487
COINBASE:SOLUSD,38.46,39.8,38.01,39.31,435267.092
COINBASE:SOLUSD,39.29,41.82,38.9,40.69,1317348.457
COINBASE:SOLUSD,40.67,46.97,39.95,42.0,1914860.749
COINBASE:SOLUSD,41.98,43.87,40.07,41.18,993117.176
COINBASE:SOLUSD,41.16,42.85,40.97,42.62,424439.858
COINBASE:SOLUSD,42.6,43.46,41.15,43.16,313986.684
COINBASE:SOLUSD,43.13,44.6,42.57,44.5,379549.791
COINBASE:SOLUSD,44.48,44.51,39.2,40.02,856480.717
COINBASE:SOLUSD,40.0,41.6,38.64,41.43,988104.524
COINBASE:SOLUSD,41.42,42.14,39.56,40.25,482176.315
COINBASE:SOLUSD,40.26,40.26,38.02,38.96,449337.138
COINBASE:SOLUSD,38.94,39.12,38.02,39.0,589228.856
COINBASE:SOLUSD,38.99,39.76,38.1,39.16,242407.622
COINBASE:SOLUSD,39.15,40.21,38.8,39.83,733850.97
COINBASE:SOLUSD,39.81,40.05,38.52,39.17,343110.377
COINBASE:SOLUSD,39.17,39.92,39.05,39.45,218802.472
COINBASE:SOLUSD,39.45,41.26,39.0,41.13,401243.894
COINBASE:SOLUSD,41.15,42.09,40.43,41.74,275870.603
COINBASE:SOLUSD,41.73,42.73,41.0,41.55,218027.485
COINBASE:SOLUSD,41.54,42.23,41.0,41.29,282413.581
COINBASE:SOLUSD,41.29,41.9,41.06,41.43,196453.834
COINBASE:SOLUSD,41.42,42.8,41.32,42.44,356049.043
COINBASE:SOLUSD,42.43,42.89,41.72,42.53,306086.484
COINBASE:SOLUSD,42.53,42.55,41.47,41.6,226780.114
COINBASE:SOLUSD,41.6,41.83,41.13,41.68,187699.678
COINBASE:SOLUSD,41.67,41.9,40.53,40.75,480383.206
COINBASE:SOLUSD,40.74,41.61,40.67,40.77,170147.887
COINBASE:SOLUSD,40.79,41.82,40.29,41.2,290931.259
COINBASE:SOLUSD,41.21,41.87,40.94,41.14,255452.53
COINBASE:SOLUSD,41.15,41.26,39.69,39.94,473021.321
COINBASE:SOLUSD,39.96,40.72,39.72,40.32,200512.142
COINBASE:SOLUSD,40.33,40.75,39.91,40.26,335131.48
COINBASE:SOLUSD,40.25,40.55,39.89,40.49,314867.425
COINBASE:SOLUSD,40.5,42.25,40.04,42.16,633035.133
COINBASE:SOLUSD,42.17,42.25,40.11,40.84,466099.018
COINBASE:SOLUSD,40.83,41.68,40.68,41.55,123170.693
COINBASE:SOLUSD,41.59,41.75,40.51,41.11,126004.221
COINBASE:SOLUSD,41.1,42.16,40.74,41.2,700843.44
COINBASE:SOLUSD,41.23,44.42,41.04,43.89,1288591.826
COINBASE:SOLUSD,43.89,44.75,42.78,42.95,743134.503
COINBASE:SOLUSD,42.94,43.52,42.27,43.38,247367.723
COINBASE:SOLUSD,43.36,43.78,43.0,43.49,146097.407
COINBASE:SOLUSD,43.49,43.89,43.1,43.36,71605.681
COINBASE:SOLUSD,43.35,43.61,42.32,42.75,217602.867
COINBASE:SOLUSD,42.77,43.62,42.55,43.11,267862.244
COINBASE:SOLUSD,43.11,43.51,42.3,43.13,468345.605
COINBASE:SOLUSD,43.15,44.14,42.52,44.1,586689.243
COINBASE:SOLUSD,44.11,44.63,43.84,43.93,222505.843
COINBASE:SOLUSD,43.94,47.45,43.93,47.13,552919.046
COINBASE:SOLUSD,47.14,48.93,45.6,46.56,1383137.5
COINBASE:SOLUSD,46.55,46.82,43.45,44.44,1009510.433
COINBASE:SOLUSD,44.42,45.76,43.09,45.3,502781.809
COINBASE:SOLUSD,45.31,48.0,45.08,47.42,480833.404
COINBASE:SOLUSD,47.42,48.87,46.76,47.54,497371.716
COINBASE:SOLUSD,47.56,51.14,46.58,50.71,639380.426
COINBASE:SOLUSD,50.72,51.94,48.64,50.91,885122.584
COINBASE:SOLUSD,50.92,55.0,50.66,54.14,1081983.891
COINBASE:SOLUSD,54.13,57.74,53.08,56.72,980489.317
COINBASE:SOLUSD,56.7,57.73,54.33,55.87,689535.582
COINBASE:SOLUSD,55.84,56.0,53.6,54.24,355430.695
COINBASE:SOLUSD,54.32,55.88,53.82,55.27,317474.076
COINBASE:SOLUSD,55.29,63.98,55.06,60.93,1360850.309
COINBASE:SOLUSD,60.93,62.6,58.02,60.42,1214253.306
COINBASE:SOLUSD,60.42,60.42,55.33,56.35,925832.274
COINBASE:SOLUSD,56.36,57.93,54.42,57.4,659853.009
COINBASE:SOLUSD,57.39,61.89,56.47,61.13,543344.655
COINBASE:SOLUSD,61.12,61.47,58.44,60.0,343141.521
COINBASE:SOLUSD,60.01,60.43,57.74,58.66,367172.62
COINBASE:SOLUSD,58.66,58.8,54.85,56.03,828085.738
COINBASE:SOLUSD,56.04,57.54,55.62,56.28,548665.767
COINBASE:SOLUSD,56.25,59.45,55.17,57.11,759014.509
COINBASE:SOLUSD,57.08,59.49,56.7,58.27,288641.063
COINBASE:SOLUSD,58.27,59.63,56.5,57.06,246203.506
COINBASE:SOLUSD,57.05,59.88,54.5,55.64,636021.308
COINBASE:SOLUSD,55.64,57.0,52.18,54.66,740483.661
COINBASE:SOLUSD,54.68,54.69,51.54,51.6,714989.335
COINBASE:SOLUSD,51.59,54.87,51.26,54.07,697971.621
COINBASE:SOLUSD,54.05,55.46,53.81,55.18,225285.389
COINBASE:SOLUSD,55.18,55.8,52.0,52.68,312062.653
COINBASE:SOLUSD,52.67,58.0,52.05,56.2,819554.19
COINBASE:SOLUSD,56.23,56.99,52.38,55.1,549442.095
COINBASE:SOLUSD,55.11,57.5,54.82,56.84,581615.932
COINBASE:SOLUSD,56.84,57.96,56.16,56.25,330043.173
COINBASE:SOLUSD,56.26,59.67,56.26,59.2,370310.992
COINBASE:SOLUSD,59.2,64.11,58.74,63.0,726227.981
COINBASE:SOLUSD,63.0,63.85,61.35,62.43,709914.701
COINBASE:SOLUSD,62.44,65.9,60.59,65.39,745140.22
COINBASE:SOLUSD,65.39,67.13,64.17,65.48,709124.387
COINBASE:SOLUSD,65.49,66.76,64.43,65.92,473669.212
COINBASE:SOLUSD,65.88,68.18,64.76,65.71,432315.874
COINBASE:SOLUSD,65.68,66.12,63.28,64.04,350057.861
COINBASE:SOLUSD,64.03,64.73,60.5,61.57,981409.945
COINBASE:SOLUSD,61.62,62.9,58.99,62.34,829202.05
COINBASE:SOLUSD,62.35,62.91,56.39,57.8,1393488.738
COINBASE:SOLUSD,57.82,60.55,57.6,58.97,689987.78
COINBASE:SOLUSD,58.96,59.98,58.01,58.15,209187.426
COINBASE:SOLUSD,58.17,59.05,56.57,58.17,383033.351
COINBASE:SOLUSD,58.16,59.63,54.11,55.06,613372.676
COINBASE:SOLUSD,55.02,58.77,54.4,57.6,523190.329
COINBASE:SOLUSD,57.6,59.47,57.51,58.55,321437.881
COINBASE:SOLUSD,58.53,58.62,56.3,56.72,315543.251
COINBASE:SOLUSD,56.73,57.45,54.77,56.38,203775.982
COINBASE:SOLUSD,56.37,57.66,56.08,56.98,122498.108
COINBASE:SOLUSD,56.99,58.38,55.54,58.02,277829.618
COINBASE:SOLUSD,58.02,59.4,57.57,59.1,673497.789
COINBASE:SOLUSD,59.1,59.35,58.03,58.59,218997.192
COINBASE:SOLUSD,58.59,58.59,56.66,58.27,223613.037
COINBASE:SOLUSD,58.27,60.9,57.77,60.45,274789.737
COINBASE:SOLUSD,60.46,62.0,59.35,59.86,382842.548
COINBASE:SOLUSD,59.88,60.38,59.07,60.02,228497.89
COINBASE:SOLUSD,60.01,61.33,59.44,61.21,510608.323
COINBASE:SOLUSD,61.25,62.28,60.2,61.15,457831.571
COINBASE:SOLUSD,61.14,61.35,59.79,59.95,300855.266
COINBASE:SOLUSD,59.96,60.2,59.14,59.89,157515.469
COINBASE:SOLUSD,59.9,61.1,59.32,60.16,150121.583
COINBASE:SOLUSD,60.11,60.66,58.0,59.04,276310.648
COINBASE:SOLUSD,59.03,59.44,56.8,57.6,469136.036
COINBASE:SOLUSD,57.6,57.82,56.04,56.61,437394.567
COINBASE:SOLUSD,56.59,57.4,55.05,56.03,344124.168
COINBASE:SOLUSD,56.03,56.47,55.33,55.37,117230.565
COINBASE:SOLUSD,55.41,57.15,55.4,56.29,143235.578
COINBASE:SOLUSD,56.29,56.65,52.81,55.13,593049.471
COINBASE:SOLUSD,55.14,56.24,52.4,54.8,517051.824
COINBASE:SOLUSD,54.81,55.75,51.28,51.65,503346.183
COINBASE:SOLUSD,51.68,54.55,51.47,54.4,397227.709
COINBASE:SOLUSD,54.42,55.3,53.89,54.71,182737.313
COINBASE:SOLUSD,54.73,55.24,54.38,54.5,134922.997
COINBASE:SOLUSD,54.51,55.73,54.04,54.92,304328.37
COINBASE:SOLUSD,54.94,57.67,54.41,57.36,478123.92
COINBASE:SOLUSD,57.35,58.96,56.96,57.58,422073.148
COINBASE:SOLUSD,57.6,58.5,57.02,57.62,278217.244
COINBASE:SOLUSD,57.65,58.5,57.5,57.83,152127.106
COINBASE:SOLUSD,57.82,58.99,57.16,57.99,216470.953
COINBASE:SOLUSD,57.98,59.59,56.44,56.59,305357.618
COINBASE:SOLUSD,56.6,57.3,56.15,56.36,208285.074
COINBASE:SOLUSD,56.36,57.04,56.31,56.52,142468.665
COINBASE:SOLUSD,56.52,57.6,56.2,57.29,192313.261
COINBASE:SOLUSD,57.29,57.45,56.64,57.36,149865.128
COINBASE:SOLUSD,57.36,58.78,57.09,58.05,234681.353
COINBASE:SOLUSD,58.05,58.5,57.21,58.17,313108.906
COINBASE:SOLUSD,58.15,58.45,56.86,57.13,299792.726
COINBASE:SOLUSD,57.13,57.62,56.5,56.89,185471.453
COINBASE:SOLUSD,56.89,59.8,56.0,58.84,477253.131
COINBASE:SOLUSD,58.84,59.02,58.44,58.66,121645.918
COINBASE:SOLUSD,58.7,58.87,57.38,57.87,110816.507
COINBASE:SOLUSD,57.83,58.77,57.75,58.56,130599.886
COINBASE:SOLUSD,58.56,59.7,58.41,59.07,224815.691
COINBASE:SOLUSD,59.06,59.33,58.65,58.83,154612.199
COINBASE:SOLUSD,58.83,59.08,58.02,58.35,205730.608
COINBASE:SOLUSD,58.35,58.65,58.18,58.43,150734.091
COINBASE:SOLUSD,58.43,58.62,57.77,57.83,107017.797
COINBASE:SOLUSD,57.84,58.06,56.66,57.08,206700.596
COINBASE:SOLUSD,57.07,57.3,56.17,57.23,255000.621
COINBASE:SOLUSD,57.22,58.64,57.03,57.59,216066.109
COINBASE:SOLUSD,57.58,58.07,56.25,56.61,235762.101
COINBASE:SOLUSD,56.6,57.32,55.53,55.96,219458.689
COINBASE:SOLUSD,55.93,56.31,54.72,55.02,240432.231
COINBASE:SOLUSD,55.01,55.21,53.91,53.97,349246.127
COINBASE:SOLUSD,53.95,55.19,53.47,54.11,301603.641
COINBASE:SOLUSD,54.11,55.2,53.69,55.07,199025.611
COINBASE:SOLUSD,55.06,55.4,54.59,54.96,155206.728
COINBASE:SOLUSD,54.95,55.33,53.95,55.08,119491.412
COINBASE:SOLUSD,55.13,56.28,54.66,56.18,129974.007
COINBASE:SOLUSD,56.2,56.42,55.41,56.08,239002.028
COINBASE:SOLUSD,56.08,58.43,55.98,58.13,473582.206
COINBASE:SOLUSD,58.13,58.69,57.62,58.22,352688.827
COINBASE:SOLUSD,58.22,58.89,57.68,58.55,248021.205
COINBASE:SOLUSD,58.55,59.68,58.25,59.39,241724.709
COINBASE:SOLUSD,59.41,61.81,59.41,60.67,415463.681
COINBASE:SOLUSD,60.71,61.66,59.16,60.08,417573.239
COINBASE:SOLUSD,60.08,60.41,58.86,60.08,324760.94
COINBASE:SOLUSD,60.07,60.27,58.59,59.3,436318.352
COINBASE:SOLUSD,59.32,61.0,58.76,60.45,210347.603
COINBASE:SOLUSD,60.45,61.25,59.67,60.02,149406.894
COINBASE:SOLUSD,60.01,60.94,59.14,60.78,121797.195
COINBASE:SOLUSD,60.79,61.73,59.2,59.57,291350.435
COINBASE:SOLUSD,59.57,60.08,58.92,60.02,159824.939
COINBASE:SOLUSD,60.02,60.2,58.96,59.29,144928.582
COINBASE:SOLUSD,59.31,61.13,58.62,60.77,333227.786
COINBASE:SOLUSD,60.8,61.32,60.22,60.89,147683.814
COINBASE:SOLUSD,60.89,61.92,60.71,61.07,150205.493
COINBASE:SOLUSD,61.09,61.23,59.76,60.13,207566.156
COINBASE:SOLUSD,60.13,61.11,59.9,60.52,210604.2
COINBASE:SOLUSD,60.53,60.73,59.61,59.77,184908.396
COINBASE:SOLUSD,59.77,61.2,59.69,61.05,156699.327
COINBASE:SOLUSD,61.03,62.65,60.81,62.04,246207.367
COINBASE:SOLUSD,62.05,62.5,61.65,62.19,100334.565
COINBASE:SOLUSD,62.2,62.59,61.51,61.89,166266.735
COINBASE:SOLUSD,61.89,63.37,61.49,63.0,392185.354
COINBASE:SOLUSD,63.0,63.94,62.73,63.7,328578.361
COINBASE:SOLUSD,63.69,65.56,63.54,64.11,514671.448
COINBASE:SOLUSD,64.11,64.33,63.53,63.96,206757.085
COINBASE:SOLUSD,63.97,64.16,63.07,63.56,194268.516
COINBASE:SOLUSD,63.54,63.71,62.44,63.0,284416.785
COINBASE:SOLUSD,62.98,63.04,62.23,62.97,272185.494
COINBASE:SOLUSD,62.97,64.13,62.47,63.01,368289.996
COINBASE:SOLUSD,63.02,64.9,62.95,64.23,446596.992
COINBASE:SOLUSD,64.23,65.26,63.55,63.7,433415.0
COINBASE:SOLUSD,63.7,64.36,59.8,62.15,484315.902
COINBASE:SOLUSD,62.16,62.25,59.96,60.49,537411.013
COINBASE:SOLUSD,60.49,61.29,60.32,61.04,367763.595
COINBASE:SOLUSD,61.04,62.09,60.66,61.59,438879.496
COINBASE:SOLUSD,61.62,62.16,59.67,60.61,407933.701
COINBASE:SOLUSD,60.63,60.66,59.13,59.69,241686.813
COINBASE:SOLUSD,59.67,60.46,59.45,60.17,100060.708
COINBASE:SOLUSD,60.17,61.66,60.0,60.98,189420.698
COINBASE:SOLUSD,60.95,62.57,60.42,61.38,495839.148
COINBASE:SOLUSD,61.37,61.62,60.2,61.03,256183.281
COINBASE:SOLUSD,61.04,64.47,61.04,64.36,889496.219
COINBASE:SOLUSD,64.37,64.67,62.62,63.43,396810.853
COINBASE:SOLUSD,63.42,66.63,62.0,63.05,490223.774
COINBASE:SOLUSD,63.03,63.75,62.41,62.62,282349.011
COINBASE:SOLUSD,62.62,64.49,62.5,64.43,341962.375
COINBASE:SOLUSD,64.45,64.61,61.53,61.85,306409.946
COINBASE:SOLUSD,61.86,64.01,61.62,62.94,267899.656
COINBASE:SOLUSD,62.93,63.86,62.85,63.37,102119.534
COINBASE:SOLUSD,63.36,64.32,61.87,64.22,253711.764
COINBASE:SOLUSD,64.22,66.19,63.63,65.82,478973.334
COINBASE:SOLUSD,65.83,67.5,64.52,64.77,677175.103
COINBASE:SOLUSD,64.77,69.45,64.63,67.77,1095963.569
COINBASE:SOLUSD,67.79,72.35,67.79,71.45,661964.737
COINBASE:SOLUSD,71.45,72.88,70.88,71.4,503475.538
COINBASE:SOLUSD,71.39,73.75,70.5,72.97,317136.009
COINBASE:SOLUSD,72.96,74.25,71.71,72.03,444283.12
COINBASE:SOLUSD,72.04,74.06,72.01,72.3,435246.694
COINBASE:SOLUSD,72.32,75.31,72.28,74.95,474919.354
COINBASE:SOLUSD,74.94,75.5,72.8,74.17,423439.506
COINBASE:SOLUSD,74.18,77.77,73.69,76.98,381745.267
COINBASE:SOLUSD,76.98,77.55,74.7,77.17,421562.625
COINBASE:SOLUSD,77.12,77.47,75.15,75.6,443821.652
COINBASE:SOLUSD,75.6,75.86,72.76,74.08,491968.705
COINBASE:SOLUSD,74.11,74.3,71.56,72.24,360952.813
COINBASE:SOLUSD,72.27,74.0,72.25,73.01,247048.479
COINBASE:SOLUSD,72.98,73.65,71.65,72.47,316966.585
COINBASE:SOLUSD,72.47,72.76,70.66,71.42,261724.082
COINBASE:SOLUSD,71.43,74.67,71.36,73.72,310543.304
COINBASE:SOLUSD,73.71,74.09,72.11,73.47,276283.518
COINBASE:SOLUSD,73.46,74.91,73.3,74.87,355856.572
COINBASE:SOLUSD,74.86,74.97,66.0,70.88,761306.165
COINBASE:SOLUSD,70.89,71.21,67.87,68.49,488920.723
COINBASE:SOLUSD,68.48,69.95,67.75,69.63,291844.84
COINBASE:SOLUSD,69.59,69.84,66.9,69.25,523398.348
COINBASE:SOLUSD,69.23,70.75,67.4,69.25,485725.668
COINBASE:SOLUSD,69.27,70.56,67.68,70.22,352073.484
COINBASE:SOLUSD,70.2,72.48,70.2,71.17,482268.423
COINBASE:SOLUSD,71.16,71.74,69.6,71.74,205170.928
COINBASE:SOLUSD,71.74,72.18,70.49,70.63,139915.188
COINBASE:SOLUSD,70.59,72.9,68.07,68.41,532849.162
COINBASE:SOLUSD,68.41,68.73,65.71,67.56,540840.411
COINBASE:SOLUSD,67.57,69.05,66.87,68.54,252083.137
COINBASE:SOLUSD,68.55,68.73,65.11,65.46,321109.987
COINBASE:SOLUSD,65.44,66.25,63.75,64.84,275172.171
COINBASE:SOLUSD,64.87,66.55,64.75,65.35,135935.092
COINBASE:SOLUSD,65.35,68.13,65.08,67.53,258806.801
COINBASE:SOLUSD,67.54,70.61,66.78,70.37,412995.658
COINBASE:SOLUSD,70.35,72.64,70.1,70.62,627146.504
COINBASE:SOLUSD,70.63,71.07,69.67,70.09,236353.685
COINBASE:SOLUSD,70.1,72.0,69.71,71.56,308763.627
COINBASE:SOLUSD,71.55,73.6,71.07,73.51,187335.903
COINBASE:SOLUSD,73.53,73.8,68.27,71.66,448619.912
COINBASE:SOLUSD,71.66,74.49,71.66,73.32,346233.461
COINBASE:SOLUSD,73.31,76.23,72.67,75.68,436108.976
COINBASE:SOLUSD,75.68,75.85,74.0,74.35,353897.29
COINBASE:SOLUSD,74.34,77.06,74.34,76.68,332846.421
COINBASE:SOLUSD,76.68,79.24,76.2,79.12,331973.459
COINBASE:SOLUSD,79.12,79.45,75.19,76.04,423852.99
COINBASE:SOLUSD,76.02,77.53,73.59,76.93,403150.533
COINBASE:SOLUSD,76.93,77.23,72.03,72.52,495561.741
COINBASE:SOLUSD,72.52,74.38,71.11,74.18,463802.851
COINBASE:SOLUSD,74.17,74.53,73.58,74.33,128259.041
COINBASE:SOLUSD,74.33,75.16,73.72,75.12,83850.012
COINBASE:SOLUSD,75.11,77.18,74.87,77.09,275140.958
COINBASE:SOLUSD,77.11,77.13,73.72,74.11,294388.928
COINBASE:SOLUSD,74.11,74.54,72.47,73.67,454196.124
COINBASE:SOLUSD,73.66,74.05,72.55,73.46,140539.23
COINBASE:SOLUSD,73.44,74.16,72.0,72.3,140566.354
COINBASE:SOLUSD,72.3,73.23,71.8,73.02,75558.66
COINBASE:SOLUSD,73.01,73.21,71.33,72.58,342917.348
COINBASE:SOLUSD,72.64,74.93,72.18,73.45,330963.926
COINBASE:SOLUSD,73.46,74.08,70.44,70.79,365880.619
COINBASE:SOLUSD,70.79,71.91,68.5,69.88,427347.828
COINBASE:SOLUSD,69.88,70.14,68.63,68.87,199108.731
COINBASE:SOLUSD,68.87,69.87,67.0,68.97,309712.081
COINBASE:SOLUSD,68.96,71.78,68.18,70.7,315965.591
COINBASE:SOLUSD,70.7,72.65,70.36,72.32,222168.079
COINBASE:SOLUSD,72.32,75.44,71.64,74.42,476527.544
COINBASE:SOLUSD,74.42,76.0,73.83,75.25,326176.381
COINBASE:SOLUSD,75.25,76.33,74.96,75.68,155241.591
COINBASE:SOLUSD,75.69,76.07,74.47,74.59,122700.774
COINBASE:SOLUSD,74.61,75.09,72.77,73.62,270136.681
COINBASE:SOLUSD,73.62,74.3,71.76,74.19,328395.356
COINBASE:SOLUSD,74.2,75.35,72.25,73.01,351063.239
COINBASE:SOLUSD,72.98,75.11,72.93,74.9,207535.032
COINBASE:SOLUSD,74.87,76.14,74.3,76.04,202678.441
COINBASE:SOLUSD,76.03,78.5,75.45,77.05,275171.115
COINBASE:SOLUSD,77.06,81.21,76.34,80.71,675462.604
COINBASE:SOLUSD,80.74,84.14,79.1,81.08,826782.808
COINBASE:SOLUSD,81.09,82.47,78.99,82.26,708415.277
COINBASE:SOLUSD,82.25,84.7,81.07,83.38,509616.3
COINBASE:SOLUSD,83.38,87.05,83.01,86.8,349976.428
COINBASE:SOLUSD,86.83,88.32,85.13,87.02,284194.813
COINBASE:SOLUSD,87.05,88.71,85.63,87.5,408241.755
COINBASE:SOLUSD,87.49,95.0,87.49,92.86,1021502.661
COINBASE:SOLUSD,92.87,96.0,91.22,93.89,607691.225
COINBASE:SOLUSD,93.9,99.99,93.06,97.8,854777.906
COINBASE:SOLUSD,97.81,99.3,92.21,93.73,502175.54
COINBASE:SOLUSD,93.73,95.27,90.28,93.79,381589.521
COINBASE:SOLUSD,93.73,96.88,91.96,96.34,488256.429
COINBASE:SOLUSD,96.34,97.69,93.38,96.97,528724.374
COINBASE:SOLUSD,96.96,98.45,95.89,97.98,317740.49
COINBASE:SOLUSD,98.0,98.29,93.4,93.8,312093.913
COINBASE:SOLUSD,93.78,96.59,92.89,95.43,188474.995
COINBASE:SOLUSD,95.43,96.47,94.73,95.94,120404.01
COINBASE:SOLUSD,95.93,97.36,95.34,96.84,173409.366
COINBASE:SOLUSD,96.81,103.75,96.15,102.94,650519.769
COINBASE:SOLUSD,102.97,110.0,101.57,107.94,742099.143
COINBASE:SOLUSD,107.96,117.32,107.36,116.32,1017500.599
COINBASE:SOLUSD,116.29,118.0,110.2,114.53,693060.495
COINBASE:SOLUSD,114.53,114.75,107.74,110.41,363436.254
COINBASE:SOLUSD,110.43,114.69,109.09,113.58,393894.253
COINBASE:SOLUSD,113.59,117.5,112.35,115.2,541369.235
COINBASE:SOLUSD,115.23,115.57,109.32,112.57,554066.657
COINBASE:SOLUSD,112.52,113.07,108.0,112.05,383505.513
COINBASE:SOLUSD,112.06,114.44,111.4,112.96,168380.519
COINBASE:SOLUSD,112.95,113.62,109.8,111.8,176804.847
COINBASE:SOLUSD,111.79,123.99,110.33,123.16,645583.297
